Open,High,Low,Close,Adj Close,Volume,Date
24.620001,25.65,24.610001,25.559999,25.559999,544800.0,2020-08-24
25.59,25.790001,24.889999,25.200001,25.200001,377300.0,2020-08-25
25.200001,25.5,24.940001,25.040001,25.040001,491200.0,2020-08-26
25.030001,25.67,24.790001,25.16,25.16,392800.0,2020-08-27
25.27,25.549999,25.059999,25.389999,25.389999,335800.0,2020-08-28
25.32,25.360001,24.27,24.290001,24.290001,460700.0,2020-08-31
24.27,24.459999,22.83,22.9,22.9,946700.0,2020-09-01
23.0,23.120001,21.690001,22.809999,22.809999,1313400.0,2020-09-02
22.969999,23.379999,21.780001,22.290001,22.290001,1393000.0,2020-09-03
22.530001,23.360001,22.0,23.209999,23.209999,1050000.0,2020-09-04
23.01,23.129999,22.219999,22.43,22.43,636700.0,2020-09-08
22.610001,22.610001,21.809999,22.25,22.25,730500.0,2020-09-09
22.290001,22.530001,21.129999,21.219999,21.219999,818000.0,2020-09-10
21.24,21.389999,20.299999,20.860001,20.860001,727800.0,2020-09-11
21.01,22.780001,20.950001,22.5,22.5,1532300.0,2020-09-14
22.26,22.370001,20.75,20.77,20.77,1663700.0,2020-09-15
24.5,25.370001,24.0,25.18,25.18,7904400.0,2020-09-16
24.77,25.33,24.629999,25.280001,25.280001,1814700.0,2020-09-17
25.02,25.290001,24.709999,24.98,24.98,1475700.0,2020-09-18
24.76,24.82,24.200001,24.51,24.51,1679100.0,2020-09-21
24.690001,25.0,24.309999,24.49,24.49,1713700.0,2020-09-22
24.469999,24.67,23.799999,23.799999,23.799999,2692300.0,2020-09-23
23.77,24.059999,23.440001,23.66,23.66,921000.0,2020-09-24
23.559999,24.26,23.549999,24.190001,24.190001,708400.0,2020-09-25
24.52,24.92,24.440001,24.719999,24.719999,838800.0,2020-09-28
24.67,24.959999,24.02,24.6,24.6,1128000.0,2020-09-29
24.76,25.030001,24.6,24.709999,24.709999,801400.0,2020-09-30
24.629999,25.040001,24.02,24.26,24.26,1637000.0,2020-10-01
23.879999,24.280001,23.68,24.049999,24.049999,2018000.0,2020-10-02
24.309999,24.629999,23.370001,23.690001,23.690001,1228500.0,2020-10-05
23.9,24.200001,23.610001,23.629999,23.629999,1331200.0,2020-10-06
23.83,24.25,23.83,23.889999,23.889999,1065200.0,2020-10-07
24.110001,24.360001,23.85,24.0,24.0,2269500.0,2020-10-08
24.209999,24.25,23.709999,23.75,23.75,2151800.0,2020-10-09
23.790001,24.6,23.790001,24.58,24.58,1913500.0,2020-10-12
24.58,24.700001,24.17,24.450001,24.450001,3481200.0,2020-10-13
24.700001,24.700001,23.700001,23.74,23.74,3306000.0,2020-10-14
22.700001,22.75,21.799999,22.620001,22.620001,7670300.0,2020-10-15
22.639999,23.610001,22.309999,23.280001,23.280001,4097700.0,2020-10-16
22.690001,24.139999,22.629999,23.0,23.0,1972400.0,2020-10-19
23.26,23.459999,23.040001,23.139999,23.139999,1029000.0,2020-10-20
23.07,24.67,22.67,24.51,24.51,2122500.0,2020-10-21
24.719999,24.99,23.690001,23.91,23.91,919900.0,2020-10-22
24.0,24.129999,23.190001,23.360001,23.360001,1199800.0,2020-10-23
23.18,23.24,22.450001,22.76,22.76,2102700.0,2020-10-26
22.469999,22.469999,21.52,21.99,21.99,2225300.0,2020-10-27
21.52,21.620001,20.940001,20.969999,20.969999,1577300.0,2020-10-28
20.719999,21.51,20.16,21.309999,21.309999,1474400.0,2020-10-29
21.379999,21.6,20.48,21.25,21.25,1628900.0,2020-10-30
22.0,23.02,21.5,22.629999,22.629999,1654700.0,2020-11-02
22.959999,23.809999,22.77,23.02,23.02,1603900.0,2020-11-03
22.51,23.67,22.26,23.26,23.26,926800.0,2020-11-04
23.139999,23.85,22.889999,23.73,23.73,1134300.0,2020-11-05
23.82,24.0,23.33,23.889999,23.889999,1106900.0,2020-11-06
25.469999,26.57,24.32,24.969999,24.969999,1984800.0,2020-11-09
25.35,26.450001,24.809999,26.34,26.34,1074200.0,2020-11-10
26.23,26.450001,25.23,25.549999,25.549999,1152500.0,2020-11-11
25.34,25.67,24.780001,24.860001,24.860001,584300.0,2020-11-12
25.290001,26.370001,24.889999,26.360001,26.360001,909800.0,2020-11-13
26.98,28.52,26.799999,28.389999,28.389999,1182200.0,2020-11-16
28.07,30.129999,27.34,29.530001,29.530001,1894700.0,2020-11-17
29.58,30.610001,28.91,28.98,28.98,1453400.0,2020-11-18
28.639999,29.030001,27.870001,29.0,29.0,653100.0,2020-11-19
29.049999,30.15,28.959999,30.120001,30.120001,1301500.0,2020-11-20
30.0,31.450001,29.799999,31.32,31.32,1519100.0,2020-11-23
31.790001,33.060001,31.48,32.990002,32.990002,953800.0,2020-11-24
33.200001,33.68,32.34,33.150002,33.150002,1257200.0,2020-11-25
35.029999,35.82,33.970001,34.110001,34.110001,2702900.0,2020-11-27
33.34,34.5,32.91,32.970001,32.970001,2002100.0,2020-11-30
34.029999,34.23,31.799999,32.360001,32.360001,6780400.0,2020-12-01
32.049999,32.68,31.299999,32.419998,32.419998,668800.0,2020-12-02
32.549999,33.09,31.879999,32.400002,32.400002,641700.0,2020-12-03
32.66,33.360001,32.09,33.029999,33.029999,493800.0,2020-12-04
32.860001,33.299999,32.0,32.110001,32.110001,510400.0,2020-12-07
31.280001,32.139999,30.889999,31.07,31.07,591300.0,2020-12-08
31.370001,32.810001,31.209999,32.389999,32.389999,744300.0,2020-12-09
31.74,32.919998,31.59,32.73,32.73,549300.0,2020-12-10
32.66,33.330002,32.0,32.18,32.18,838400.0,2020-12-11
32.889999,33.099998,31.65,32.310001,32.310001,472500.0,2020-12-14
32.700001,33.139999,31.870001,32.849998,32.849998,438100.0,2020-12-15
32.889999,32.950001,31.950001,31.959999,31.959999,673700.0,2020-12-16
31.940001,32.549999,31.16,32.400002,32.400002,590900.0,2020-12-17
32.470001,32.470001,31.5,32.07,32.07,2167400.0,2020-12-18
32.07,32.07,30.91,31.690001,31.690001,590300.0,2020-12-21
31.99,31.99,30.469999,31.51,31.51,526100.0,2020-12-22
31.9,33.900002,31.889999,33.740002,33.740002,918300.0,2020-12-23
33.619999,33.759998,32.810001,32.93,32.93,309200.0,2020-12-24
33.099998,35.099998,32.73,34.200001,34.200001,3000600.0,2020-12-28
33.990002,34.93,33.720001,34.889999,34.889999,707000.0,2020-12-29
35.279999,35.709999,34.880001,35.470001,35.470001,582400.0,2020-12-30
35.369999,36.57,35.220001,35.77,35.77,912000.0,2020-12-31
35.830002,36.360001,34.580002,35.599998,35.599998,731900.0,2021-01-04
35.630001,36.419998,35.0,36.139999,36.139999,472700.0,2021-01-05
36.75,38.68,36.59,37.990002,37.990002,987800.0,2021-01-06
38.5,38.919998,37.610001,38.650002,38.650002,712300.0,2021-01-07
38.91,39.34,37.860001,39.18,39.18,469500.0,2021-01-08
38.889999,40.740002,38.029999,39.990002,39.990002,843900.0,2021-01-11
40.130001,41.91,40.0,41.110001,41.110001,800800.0,2021-01-12
40.610001,42.150002,40.209999,41.490002,41.490002,1305400.0,2021-01-13
41.860001,43.700001,41.139999,42.950001,42.950001,1839800.0,2021-01-14
41.959999,42.869999,41.009998,42.049999,42.049999,480900.0,2021-01-15
42.470001,43.790001,42.049999,43.689999,43.689999,789300.0,2021-01-19
44.09,44.619999,42.720001,43.0,43.0,745700.0,2021-01-20
43.060001,43.93,42.0,43.09,43.09,703800.0,2021-01-21
42.5,50.330002,41.77,49.380001,49.380001,1914900.0,2021-01-22
50.880001,58.330002,50.32,54.41,54.41,7074700.0,2021-01-25
55.18,61.0,54.02,59.830002,59.830002,3257700.0,2021-01-26
64.900002,73.0,46.549999,48.27,48.27,8069800.0,2021-01-27
52.860001,55.32,46.799999,47.740002,47.740002,6244200.0,2021-01-28
48.720001,53.189999,48.080002,49.419998,49.419998,2068500.0,2021-01-29
49.34,52.25,46.549999,51.669998,51.669998,1632000.0,2021-02-01
50.310001,51.0,45.240002,45.790001,45.790001,2145100.0,2021-02-02
46.110001,47.560001,45.150002,47.0,47.0,1005000.0,2021-02-03
46.75,46.799999,44.139999,44.810001,44.810001,785300.0,2021-02-04
45.150002,47.43,44.540001,46.869999,46.869999,788000.0,2021-02-05
45.860001,47.77,45.860001,47.220001,47.220001,382600.0,2021-02-08
46.689999,46.889999,45.240002,46.450001,46.450001,644300.0,2021-02-09
46.990002,47.759998,45.0,47.439999,47.439999,596900.0,2021-02-10
47.68,47.68,45.16,47.18,47.18,660000.0,2021-02-11
47.049999,49.970001,46.049999,49.549999,49.549999,863000.0,2021-02-12
49.599998,51.509998,48.93,49.860001,49.860001,610900.0,2021-02-16
49.799999,51.419998,48.490002,51.16,51.16,674000.0,2021-02-17
50.759998,52.509998,50.099998,50.48,50.48,476900.0,2021-02-18
50.630001,51.529999,49.759998,50.27,50.27,405500.0,2021-02-19
51.68,55.740002,50.73,53.849998,53.849998,1075300.0,2021-02-22
52.880001,53.099998,49.57,51.919998,51.919998,578100.0,2021-02-23
52.400002,54.849998,52.150002,54.310001,54.310001,528300.0,2021-02-24
55.310001,55.990002,52.23,53.07,53.07,935300.0,2021-02-25
57.0,70.709999,56.5,65.589996,65.589996,3359200.0,2021-02-26
65.300003,72.949997,63.77,71.129997,71.129997,1506000.0,2021-03-01
69.290001,72.410004,66.769997,67.139999,67.139999,1434100.0,2021-03-02
69.129997,74.050003,68.339996,68.739998,68.739998,1099800.0,2021-03-03
69.07,71.989998,66.169998,68.150002,68.150002,1256200.0,2021-03-04
67.389999,69.75,66.169998,69.07,69.07,775800.0,2021-03-05
69.639999,75.150002,64.980003,74.370003,74.370003,1288600.0,2021-03-08
74.059998,74.989998,69.129997,71.279999,71.279999,794200.0,2021-03-09
68.599998,72.379997,66.779999,71.330002,71.330002,841100.0,2021-03-10
71.0,73.870003,70.300003,73.599998,73.599998,806400.0,2021-03-11
73.839996,78.989998,72.160004,78.629997,78.629997,991000.0,2021-03-12
78.0,83.629997,76.0,76.169998,76.169998,930300.0,2021-03-15
76.129997,79.410004,75.220001,76.309998,76.309998,474000.0,2021-03-16
75.129997,75.129997,70.32,72.57,72.57,771700.0,2021-03-17
71.559998,73.050003,69.690002,70.010002,70.010002,538400.0,2021-03-18
69.529999,71.940002,68.980003,69.269997,69.269997,886100.0,2021-03-19
69.690002,69.900002,67.300003,69.190002,69.190002,498200.0,2021-03-22
67.629997,67.910004,64.389999,64.739998,64.739998,531100.0,2021-03-23
65.309998,65.889999,60.369999,60.509998,60.509998,680800.0,2021-03-24
59.939999,61.639999,58.330002,60.869999,60.869999,495600.0,2021-03-25
59.0,59.939999,49.200001,54.009998,54.009998,2522000.0,2021-03-26
54.869999,56.509998,51.080002,52.5,52.5,1023400.0,2021-03-29
53.389999,55.0,52.0,53.759998,53.759998,598900.0,2021-03-30
53.549999,54.790001,52.389999,53.16,53.16,653400.0,2021-03-31
53.48,54.669998,52.84,53.560001,53.560001,500400.0,2021-04-01
53.630001,54.02,50.389999,51.799999,51.799999,626100.0,2021-04-05
52.27,54.41,52.200001,53.669998,53.669998,479500.0,2021-04-06
53.689999,54.060001,50.669998,52.189999,52.189999,465800.0,2021-04-07
52.169998,52.209999,50.5,51.48,51.48,320200.0,2021-04-08
51.470001,52.349998,50.799999,51.619999,51.619999,289200.0,2021-04-09
52.16,52.580002,50.959999,51.740002,51.740002,420300.0,2021-04-12
52.139999,53.5,51.259998,52.389999,52.389999,459000.0,2021-04-13
51.830002,54.220001,51.060001,53.080002,53.080002,566900.0,2021-04-14
53.610001,53.900002,50.75,51.639999,51.639999,404600.0,2021-04-15
52.360001,53.759998,51.669998,52.860001,52.860001,343300.0,2021-04-16
52.860001,53.66,51.25,52.290001,52.290001,538800.0,2021-04-19
51.59,52.189999,50.419998,51.310001,51.310001,534800.0,2021-04-20
50.900002,53.150002,50.43,52.060001,52.060001,501600.0,2021-04-21
52.700001,53.299999,50.970001,52.0,52.0,378000.0,2021-04-22
52.25,53.450001,51.439999,52.540001,52.540001,307200.0,2021-04-23
53.200001,53.349998,50.549999,52.310001,52.310001,284000.0,2021-04-26
52.810001,53.990002,52.43,53.0,53.0,278000.0,2021-04-27
53.0,53.189999,51.990002,52.73,52.73,215700.0,2021-04-28
53.099998,53.290001,50.490002,51.150002,51.150002,365600.0,2021-04-29
50.810001,51.189999,50.0,50.279999,50.279999,528400.0,2021-04-30
50.619999,50.700001,47.919998,47.939999,47.939999,841800.0,2021-05-03
47.5,47.68,46.189999,47.060001,47.060001,654100.0,2021-05-04
47.57,47.599998,44.98,45.150002,45.150002,932700.0,2021-05-05
45.77,46.029999,44.549999,45.549999,45.549999,368600.0,2021-05-06
46.860001,49.439999,45.27,47.220001,47.220001,513000.0,2021-05-07
45.98,48.490002,45.98,47.259998,47.259998,472900.0,2021-05-10
46.740002,47.950001,45.299999,47.91,47.91,287100.0,2021-05-11
47.75,48.27,45.630001,46.080002,46.080002,325500.0,2021-05-12
46.439999,48.610001,46.310001,47.450001,47.450001,476300.0,2021-05-13
48.52,49.360001,47.709999,49.220001,49.220001,385900.0,2021-05-14
50.77,50.990002,47.049999,47.529999,47.529999,504500.0,2021-05-17
47.540001,48.810001,47.049999,48.009998,48.009998,321500.0,2021-05-18
47.139999,49.169998,47.099998,49.02,49.02,288100.0,2021-05-19
49.200001,50.139999,48.77,49.93,49.93,302700.0,2021-05-20
50.279999,51.75,49.68,50.970001,50.970001,526100.0,2021-05-21
51.610001,51.709999,49.990002,50.419998,50.419998,482800.0,2021-05-24
50.360001,51.91,49.82,49.889999,49.889999,400700.0,2021-05-25
50.029999,51.950001,50.029999,51.73,51.73,279500.0,2021-05-26
52.34,53.5,51.970001,53.310001,53.310001,490300.0,2021-05-27
53.830002,53.900002,52.880001,53.68,53.68,499300.0,2021-05-28
54.099998,54.259998,52.98,54.25,54.25,457500.0,2021-06-01
54.73,55.369999,53.900002,55.32,55.32,724500.0,2021-06-02
55.09,56.970001,54.41,56.77,56.77,981400.0,2021-06-03
56.619999,67.400002,56.619999,66.800003,66.800003,3026600.0,2021-06-04
68.169998,70.050003,65.339996,70.0,70.0,1339600.0,2021-06-07
68.699997,72.099998,68.68,71.43,71.43,988600.0,2021-06-08
71.019997,72.800003,66.019997,66.160004,66.160004,844800.0,2021-06-09
66.239998,66.959999,62.869999,63.049999,63.049999,457600.0,2021-06-10
63.700001,65.059998,62.880001,64.970001,64.970001,311600.0,2021-06-11
64.709999,65.879997,63.990002,65.099998,65.099998,426900.0,2021-06-14
65.120003,65.959999,62.450001,63.349998,63.349998,448100.0,2021-06-15
63.290001,64.790001,62.59,64.43,64.43,363600.0,2021-06-16
63.990002,64.800003,60.509998,61.619999,61.619999,479600.0,2021-06-17
60.310001,61.91,59.540001,61.439999,61.439999,706600.0,2021-06-18
62.139999,62.889999,60.700001,61.259998,61.259998,371200.0,2021-06-21
61.419998,63.369999,59.970001,62.779999,62.779999,398800.0,2021-06-22
62.689999,65.230003,62.630001,64.309998,64.309998,335400.0,2021-06-23
64.419998,65.410004,63.77,64.959999,64.959999,228300.0,2021-06-24
65.279999,66.220001,64.510002,65.150002,65.150002,612500.0,2021-06-25
64.889999,66.980003,64.540001,66.730003,66.730003,325300.0,2021-06-28
66.730003,67.870003,66.230003,66.730003,66.730003,223100.0,2021-06-29
66.690002,67.449997,66.0,66.800003,66.800003,294000.0,2021-06-30
67.110001,68.0,65.769997,65.989998,65.989998,425200.0,2021-07-01
66.309998,67.470001,65.0,66.860001,66.860001,288900.0,2021-07-02
66.830002,66.830002,61.720001,61.84,61.84,386400.0,2021-07-06
61.09,62.040001,59.740002,60.970001,60.970001,255700.0,2021-07-07
59.549999,60.509998,57.279999,58.860001,58.860001,304100.0,2021-07-08
60.040001,61.049999,59.549999,60.919998,60.919998,180100.0,2021-07-09
60.080002,63.209999,59.529999,62.709999,62.709999,420200.0,2021-07-12
61.98,62.580002,58.799999,58.98,58.98,334200.0,2021-07-13
59.349998,59.5,57.169998,57.48,57.48,216900.0,2021-07-14
57.57,58.27,54.669998,55.540001,55.540001,243600.0,2021-07-15
56.16,56.990002,54.599998,55.009998,55.009998,293100.0,2021-07-16
53.59,54.91,52.689999,53.07,53.07,372700.0,2021-07-19
53.509998,54.77,52.75,54.360001,54.360001,234600.0,2021-07-20
54.990002,57.98,54.799999,56.540001,56.540001,309900.0,2021-07-21
54.849998,54.849998,52.810001,53.43,53.43,337000.0,2021-07-22
53.98,54.439999,51.639999,52.23,52.23,344800.0,2021-07-23
52.959999,55.049999,52.66,54.650002,54.650002,280200.0,2021-07-26
53.919998,53.970001,52.259998,53.139999,53.139999,282800.0,2021-07-27
53.200001,54.279999,51.73,52.599998,52.599998,313500.0,2021-07-28
53.389999,54.09,51.619999,51.630001,51.630001,269900.0,2021-07-29
51.18,51.700001,49.380001,50.040001,50.040001,294100.0,2021-07-30
50.900002,51.970001,49.57,50.02,50.02,310200.0,2021-08-02
49.73,50.07,47.130001,47.959999,47.959999,393600.0,2021-08-03
47.09,48.41,47.09,48.049999,48.049999,224200.0,2021-08-04
47.860001,50.34,47.860001,49.529999,49.529999,302700.0,2021-08-05
52.5,54.360001,49.84,52.709999,52.709999,525000.0,2021-08-06
52.369999,53.59,51.02,52.900002,52.900002,425100.0,2021-08-09
52.639999,55.330002,52.0,54.34,54.34,365200.0,2021-08-10
54.599998,55.509998,53.369999,55.459999,55.459999,417200.0,2021-08-11
55.5,56.040001,51.939999,52.560001,52.560001,326300.0,2021-08-12
53.040001,54.349998,51.099998,51.41,51.41,208000.0,2021-08-13
50.73,51.68,49.959999,51.240002,51.240002,178200.0,2021-08-16
50.52,51.630001,49.09,49.970001,49.970001,280600.0,2021-08-17
50.18,50.790001,48.919998,49.0,49.0,290200.0,2021-08-18
48.450001,48.5,46.869999,47.330002,47.330002,271400.0,2021-08-19
47.200001,48.959999,47.099998,48.060001,48.060001,172400.0,2021-08-20
48.48,49.75,47.709999,49.330002,49.330002,202400.0,2021-08-23
49.669998,49.990002,48.290001,48.700001,48.700001,353000.0,2021-08-24
48.77,49.349998,47.16,47.16,47.16,471800.0,2021-08-25
47.130001,47.310001,45.720001,46.580002,46.580002,384700.0,2021-08-26
46.849998,49.119999,46.41,48.240002,48.240002,299700.0,2021-08-27
48.459999,48.689999,46.509998,47.689999,47.689999,152100.0,2021-08-30
47.740002,49.18,47.360001,47.529999,47.529999,573200.0,2021-08-31
48.16,48.439999,46.5,47.279999,47.279999,399600.0,2021-09-01
47.450001,48.169998,46.720001,46.959999,46.959999,215900.0,2021-09-02
46.959999,46.959999,45.310001,45.529999,45.529999,265200.0,2021-09-03
45.52,46.610001,44.34,44.59,44.59,396100.0,2021-09-07
45.939999,45.939999,43.259998,44.200001,44.200001,370700.0,2021-09-08
44.57,49.27,43.619999,46.490002,46.490002,1020800.0,2021-09-09
46.639999,46.970001,45.18,45.860001,45.860001,516400.0,2021-09-10
46.380001,47.09,45.48,46.98,46.98,414500.0,2021-09-13
46.990002,47.259998,45.599998,46.560001,46.560001,587900.0,2021-09-14
46.619999,47.91,46.450001,47.419998,47.419998,390900.0,2021-09-15
47.52,47.799999,46.57,47.290001,47.290001,262700.0,2021-09-16
47.360001,48.060001,46.639999,47.68,47.68,980700.0,2021-09-17
46.639999,47.389999,45.830002,46.380001,46.380001,329400.0,2021-09-20
46.880001,47.189999,45.130001,45.209999,45.209999,252200.0,2021-09-21
45.720001,46.799999,45.720001,45.830002,45.830002,163500.0,2021-09-22
46.130001,46.82,45.860001,46.639999,46.639999,177900.0,2021-09-23
46.209999,47.560001,46.119999,47.290001,47.290001,254100.0,2021-09-24
47.290001,48.549999,46.959999,47.919998,47.919998,187200.0,2021-09-27
47.599998,48.830002,47.240002,48.139999,48.139999,304500.0,2021-09-28
47.619999,48.349998,46.93,47.330002,47.330002,190100.0,2021-09-29
47.439999,47.439999,46.110001,46.59,46.59,217700.0,2021-09-30
46.849998,47.540001,46.32,47.34,47.34,319700.0,2021-10-01
47.470001,47.849998,46.130001,46.360001,46.360001,201100.0,2021-10-04
46.110001,46.48,44.77,45.98,45.98,277900.0,2021-10-05
45.66,45.900002,44.509998,45.189999,45.189999,160000.0,2021-10-06
45.57,46.59,45.57,45.849998,45.849998,238800.0,2021-10-07
46.110001,46.669998,45.75,45.91,45.91,144400.0,2021-10-08
46.099998,46.5,45.130001,45.200001,45.200001,160700.0,2021-10-11
45.150002,45.759998,44.75,45.259998,45.259998,294100.0,2021-10-12
45.400002,46.18,45.080002,46.16,46.16,163300.0,2021-10-13
46.529999,47.639999,46.290001,47.209999,47.209999,185000.0,2021-10-14
47.84,47.84,45.130001,45.200001,45.200001,220800.0,2021-10-15
44.889999,45.349998,43.799999,44.66,44.66,349000.0,2021-10-18
45.360001,45.939999,44.5,45.349998,45.349998,209900.0,2021-10-19
45.130001,46.66,44.880001,46.09,46.09,173800.0,2021-10-20
45.93,46.990002,44.43,44.5,44.5,260300.0,2021-10-21
44.369999,44.98,43.139999,43.150002,43.150002,253100.0,2021-10-22
43.009998,43.490002,41.82,42.599998,42.599998,406400.0,2021-10-25
42.759998,42.880001,41.299999,41.470001,41.470001,240500.0,2021-10-26
41.330002,41.330002,39.779999,39.830002,39.830002,320300.0,2021-10-27
40.200001,40.98,39.73,40.619999,40.619999,176300.0,2021-10-28
40.400002,40.599998,39.470001,39.790001,39.790001,286300.0,2021-10-29
40.43,42.099998,39.869999,41.27,41.27,382100.0,2021-11-01
41.200001,42.41,40.540001,42.130001,42.130001,300500.0,2021-11-02
42.139999,43.599998,40.880001,43.16,43.16,299000.0,2021-11-03
43.150002,43.299999,42.419998,42.970001,42.970001,326400.0,2021-11-04
50.720001,51.509998,47.849998,49.099998,49.099998,876900.0,2021-11-05
49.470001,50.48,47.869999,48.709999,48.709999,335800.0,2021-11-08
48.32,49.099998,47.48,48.720001,48.720001,246100.0,2021-11-09
48.16,49.349998,46.990002,47.209999,47.209999,286000.0,2021-11-10
46.52,48.779999,46.490002,47.049999,47.049999,296100.0,2021-11-11
46.959999,47.299999,46.16,46.689999,46.689999,190100.0,2021-11-12
46.799999,48.93,46.700001,48.610001,48.610001,309400.0,2021-11-15
48.310001,48.59,46.669998,46.849998,46.849998,284200.0,2021-11-16
46.43,46.669998,45.02,45.73,45.73,337700.0,2021-11-17
45.73,46.009998,44.0,44.349998,44.349998,313100.0,2021-11-18
43.869999,44.66,42.490002,43.369999,43.369999,401700.0,2021-11-19
43.619999,44.650002,42.689999,44.25,44.25,397600.0,2021-11-22
43.900002,44.380001,41.720001,41.830002,41.830002,722200.0,2021-11-23
41.360001,41.759998,40.740002,41.220001,41.220001,409300.0,2021-11-24
39.939999,40.470001,38.02,39.259998,39.259998,412400.0,2021-11-26
40.0,40.060001,37.540001,39.509998,39.509998,601100.0,2021-11-29
38.970001,39.52,37.25,38.610001,38.610001,1814800.0,2021-11-30
39.619999,39.66,35.349998,35.439999,35.439999,555100.0,2021-12-01
35.84,37.32,35.34,37.040001,37.040001,539300.0,2021-12-02
37.169998,38.810001,36.669998,38.549999,38.549999,435700.0,2021-12-03
38.57,40.470001,38.549999,39.75,39.75,598000.0,2021-12-06
40.470001,42.040001,40.0,40.790001,40.790001,797400.0,2021-12-07
41.0,42.099998,39.880001,39.990002,39.990002,355300.0,2021-12-08
39.380001,39.82,38.599998,38.84,38.84,311000.0,2021-12-09
39.130001,39.310001,38.470001,39.07,39.07,221100.0,2021-12-10
38.59,38.779999,36.970001,37.09,37.09,345900.0,2021-12-13
36.450001,37.060001,35.299999,35.389999,35.389999,526000.0,2021-12-14
35.220001,35.220001,33.5,34.330002,34.330002,713700.0,2021-12-15
34.849998,36.0,33.889999,34.080002,34.080002,563900.0,2021-12-16
34.16,36.380001,33.369999,35.310001,35.310001,1761400.0,2021-12-17
34.290001,34.57,32.959999,33.5,33.5,448700.0,2021-12-20
33.689999,35.439999,33.689999,35.07,35.07,344100.0,2021-12-21
34.91,35.439999,34.470001,34.77,34.77,269300.0,2021-12-22
35.099998,36.080002,34.560001,35.919998,35.919998,257700.0,2021-12-23
35.939999,35.98,34.900002,35.189999,35.189999,234900.0,2021-12-27
35.400002,36.25,34.82,35.049999,35.049999,163500.0,2021-12-28
34.91,35.200001,34.02,34.450001,34.450001,181300.0,2021-12-29
34.450001,36.360001,34.450001,35.68,35.68,233300.0,2021-12-30
35.700001,36.209999,34.369999,34.439999,34.439999,178100.0,2021-12-31
34.669998,38.029999,34.669998,37.200001,37.200001,457900.0,2022-01-03
37.450001,39.799999,37.450001,39.189999,39.189999,787100.0,2022-01-04
39.549999,40.939999,38.130001,38.389999,38.389999,599000.0,2022-01-05
38.119999,39.360001,37.68,37.91,37.91,361500.0,2022-01-06
37.880001,40.880001,37.84,40.619999,40.619999,609900.0,2022-01-07
40.66,41.73,39.799999,41.389999,41.389999,520100.0,2022-01-10
41.0,42.490002,40.91,41.709999,41.709999,425700.0,2022-01-11
41.740002,41.900002,40.639999,41.220001,41.220001,403900.0,2022-01-12
41.509998,42.919998,41.209999,41.959999,41.959999,350000.0,2022-01-13
41.099998,42.299999,40.619999,42.200001,42.200001,454700.0,2022-01-14
42.099998,43.07,40.279999,40.560001,40.560001,422500.0,2022-01-18
40.709999,40.77,39.220001,40.0,40.0,381400.0,2022-01-19
40.34,40.5,38.790001,38.939999,38.939999,374100.0,2022-01-20
38.119999,38.23,35.619999,35.970001,35.970001,482500.0,2022-01-21
35.150002,37.32,34.169998,37.27,37.27,483900.0,2022-01-24
36.34,39.110001,36.34,38.73,38.73,461600.0,2022-01-25
39.400002,39.959999,38.099998,38.27,38.27,486200.0,2022-01-26
38.669998,39.41,38.139999,38.560001,38.560001,396800.0,2022-01-27
38.66,40.209999,38.060001,40.16,40.16,428500.0,2022-01-28
39.939999,43.400002,39.779999,42.630001,42.630001,848200.0,2022-01-31
42.5,43.810001,41.759998,42.02,42.02,495600.0,2022-02-01
41.82,42.450001,40.860001,41.200001,41.200001,268200.0,2022-02-02
40.529999,41.75,40.209999,40.509998,40.509998,268800.0,2022-02-03
40.07,40.91,38.77,40.119999,40.119999,348000.0,2022-02-04
40.119999,40.439999,38.75,39.689999,39.689999,292100.0,2022-02-07
40.02,42.040001,40.02,41.5,41.5,346500.0,2022-02-08
41.650002,42.84,41.630001,42.77,42.77,185400.0,2022-02-09
42.16,43.959999,41.689999,42.98,42.98,277000.0,2022-02-10
42.98,44.419998,42.669998,43.360001,43.360001,271200.0,2022-02-11
43.299999,44.18,42.25,42.330002,42.330002,291700.0,2022-02-14
43.119999,44.66,42.549999,44.66,44.66,346600.0,2022-02-15
39.619999,40.709999,34.68,37.950001,37.950001,1520900.0,2022-02-16
36.66,38.919998,36.59,37.41,37.41,496200.0,2022-02-17
37.099998,39.59,37.099998,38.5,38.5,389300.0,2022-02-18
37.400002,39.599998,37.32,37.57,37.57,408300.0,2022-02-22
38.43,40.599998,38.32,40.029999,40.029999,677400.0,2022-02-23
38.419998,41.150002,38.240002,41.060001,41.060001,402300.0,2022-02-24
41.040001,41.950001,39.860001,40.860001,40.860001,339200.0,2022-02-25
39.98,42.52,39.98,41.450001,41.450001,522200.0,2022-02-28
41.450001,41.93,39.869999,41.25,41.25,1801400.0,2022-03-01
41.23,43.82,41.18,43.439999,43.439999,449200.0,2022-03-02
43.630001,44.049999,41.0,42.5,42.5,346900.0,2022-03-03
42.09,42.98,41.259998,41.830002,41.830002,325200.0,2022-03-04
41.849998,42.810001,39.799999,39.959999,39.959999,985300.0,2022-03-07
40.130001,41.0,38.82,38.849998,38.849998,894200.0,2022-03-08
39.599998,40.25,38.830002,38.889999,38.889999,499800.0,2022-03-09
38.240002,39.889999,37.150002,39.720001,39.720001,694100.0,2022-03-10
40.0,40.150002,38.450001,38.5,38.5,665800.0,2022-03-11
38.669998,41.27,38.009998,41.189999,41.189999,460600.0,2022-03-14
