Open,High,Low,Close,Adj Close,Volume,Date
11.3,11.37,10.87,10.9,10.529156,235200.0,2020-10-28
10.97,11.15,10.87,10.98,10.606433,294900.0,2020-10-29
10.96,11.1,10.67,10.69,10.326301,430200.0,2020-10-30
10.86,11.33,10.7,11.31,10.925207,402600.0,2020-11-02
12.06,12.06,10.66,11.17,10.78997,557200.0,2020-11-03
11.99,12.93,11.84,12.02,11.611052,546700.0,2020-11-04
12.18,12.98,12.1,12.88,12.441792,552800.0,2020-11-05
12.88,12.88,12.02,12.19,11.775268,355700.0,2020-11-06
12.9,12.97,11.73,11.77,11.369557,366800.0,2020-11-09
11.87,12.47,11.77,12.39,11.968464,344300.0,2020-11-10
12.38,12.53,12.12,12.51,12.084382,205800.0,2020-11-11
12.42,12.67,12.17,12.33,11.910504,266500.0,2020-11-12
12.51,12.76,12.22,12.65,12.219616,252300.0,2020-11-13
12.73,12.95,12.34,12.65,12.307178,310200.0,2020-11-16
12.62,12.62,12.26,12.51,12.170972,179700.0,2020-11-17
12.54,12.77,12.38,12.42,12.083412,267700.0,2020-11-18
12.35,12.5,12.06,12.28,11.947205,124000.0,2020-11-19
12.16,12.3,12.08,12.17,11.840187,153900.0,2020-11-20
12.25,12.44,12.09,12.31,11.976392,190700.0,2020-11-23
12.39,12.7,12.24,12.54,12.20016,265600.0,2020-11-24
12.58,12.67,12.42,12.5,12.161243,159000.0,2020-11-25
12.68,13.24,12.6,12.85,12.501759,205200.0,2020-11-27
12.98,13.2,12.52,12.64,12.29745,269800.0,2020-11-30
12.86,13.25,12.62,12.72,12.375281,272500.0,2020-12-01
12.64,12.84,12.47,12.76,12.414197,193000.0,2020-12-02
12.81,14.58,12.66,14.26,13.873547,1167700.0,2020-12-03
14.29,14.75,13.7,14.66,14.262706,545000.0,2020-12-04
14.79,15.26,14.53,14.62,14.22379,318700.0,2020-12-07
15.08,15.15,14.52,15.12,14.71024,428500.0,2020-12-08
15.15,15.6,14.37,14.52,14.1265,338400.0,2020-12-09
14.47,14.54,14.2,14.36,13.970836,237500.0,2020-12-10
14.21,14.36,13.88,14.07,13.688696,252800.0,2020-12-11
14.22,14.32,13.87,14.19,13.805444,305600.0,2020-12-14
14.2,14.72,14.2,14.65,14.252976,316200.0,2020-12-15
14.58,14.82,14.5,14.62,14.22379,271700.0,2020-12-16
14.73,15.04,14.66,15.04,14.632408,223100.0,2020-12-17
15.11,15.39,14.96,15.14,14.729698,843000.0,2020-12-18
14.8,14.97,14.51,14.85,14.447557,217700.0,2020-12-21
14.82,15.06,14.77,15.01,14.603222,161100.0,2020-12-22
15.1,15.19,14.9,15.02,14.612951,180400.0,2020-12-23
15.07,15.19,14.95,15.02,14.612951,54400.0,2020-12-24
15.16,16.18,15.16,15.75,15.323167,547000.0,2020-12-28
15.86,15.86,14.64,14.84,14.437828,358700.0,2020-12-29
14.86,15.02,14.65,14.74,14.340537,190300.0,2020-12-30
14.73,14.81,14.54,14.77,14.369726,221800.0,2020-12-31
14.69,15.2,14.37,14.73,14.330809,361800.0,2021-01-04
14.6,15.09,14.58,14.99,14.583762,233700.0,2021-01-05
14.9,15.58,14.81,15.45,15.031297,386200.0,2021-01-06
15.31,15.65,15.22,15.61,15.18696,196600.0,2021-01-07
15.61,15.83,15.35,15.73,15.303708,283000.0,2021-01-08
15.55,15.83,15.51,15.68,15.255064,184700.0,2021-01-11
15.79,16.290001,15.79,16.1,15.663683,209400.0,2021-01-12
16.0,16.1,15.91,16.02,15.58585,158200.0,2021-01-13
16.190001,16.91,16.190001,16.74,16.286335,267300.0,2021-01-14
16.59,16.76,16.129999,16.709999,16.257151,258400.0,2021-01-15
16.809999,17.09,16.530001,17.0,16.539291,362300.0,2021-01-19
17.18,17.9,17.18,17.620001,17.142488,481800.0,2021-01-20
17.870001,17.870001,16.75,17.139999,16.675495,365300.0,2021-01-21
17.040001,17.549999,16.799999,17.51,17.035469,232500.0,2021-01-22
17.450001,17.73,17.1,17.52,17.0452,208000.0,2021-01-25
17.709999,17.74,17.18,17.49,17.01601,297200.0,2021-01-26
17.129999,18.450001,17.01,18.02,17.531649,454800.0,2021-01-27
18.35,18.35,17.07,17.5,17.025742,397400.0,2021-01-28
17.5,18.110001,17.139999,17.200001,16.733873,330600.0,2021-01-29
17.280001,17.52,16.809999,17.219999,16.75333,327000.0,2021-02-01
17.32,17.59,16.700001,17.0,16.539291,267500.0,2021-02-02
17.0,17.17,16.58,17.120001,16.65604,389100.0,2021-02-03
17.07,17.16,15.62,16.09,15.653953,741100.0,2021-02-04
16.93,17.370001,16.09,16.110001,15.673411,400700.0,2021-02-05
16.32,17.030001,16.32,16.940001,16.480917,344600.0,2021-02-08
16.870001,17.030001,16.459999,16.889999,16.432274,243000.0,2021-02-09
16.950001,16.950001,16.209999,16.379999,15.936092,403100.0,2021-02-10
16.52,16.6,15.93,16.15,15.712327,260300.0,2021-02-11
16.15,16.83,16.15,16.440001,15.994468,277800.0,2021-02-12
16.549999,16.879999,16.15,16.25,15.809613,254400.0,2021-02-16
15.95,16.08,15.54,15.96,15.613953,279800.0,2021-02-17
15.75,15.83,15.46,15.52,15.183493,476700.0,2021-02-18
15.56,16.42,15.56,16.110001,15.760701,312600.0,2021-02-19
15.99,16.540001,15.98,16.5,16.142244,247700.0,2021-02-22
16.290001,16.530001,15.57,16.379999,16.024845,447800.0,2021-02-23
16.58,17.67,16.58,17.51,17.130346,638600.0,2021-02-24
17.5,17.860001,16.98,17.1,16.729235,284400.0,2021-02-25
17.25,17.440001,16.559999,16.84,16.474873,315100.0,2021-02-26
17.17,17.719999,17.17,17.719999,17.335791,267300.0,2021-03-01
17.690001,17.76,16.969999,16.99,16.621618,173300.0,2021-03-02
17.139999,17.209999,16.65,16.790001,16.425957,217500.0,2021-03-03
16.780001,17.110001,15.88,16.209999,15.858533,271600.0,2021-03-04
16.440001,16.610001,15.28,16.52,16.16181,343800.0,2021-03-05
16.620001,17.299999,16.299999,16.98,16.611834,284200.0,2021-03-08
17.35,17.74,17.219999,17.48,17.100994,257700.0,2021-03-09
17.66,17.870001,17.34,17.57,17.189043,208600.0,2021-03-10
17.73,18.440001,17.73,18.059999,17.668421,337600.0,2021-03-11
17.969999,18.35,17.84,18.290001,17.893435,253600.0,2021-03-12
18.52,19.059999,18.360001,18.940001,18.529337,340900.0,2021-03-15
18.75,19.41,18.719999,19.23,18.813051,434900.0,2021-03-16
19.01,19.110001,17.91,18.48,18.079313,314900.0,2021-03-17
17.6,18.360001,17.549999,17.6,17.218395,196100.0,2021-03-18
17.6,18.1,16.809999,17.860001,17.472755,875000.0,2021-03-19
17.85,18.139999,17.32,17.74,17.355358,204000.0,2021-03-22
17.6,17.82,16.5,16.59,16.230295,210800.0,2021-03-23
16.889999,16.99,16.08,16.1,15.750917,223200.0,2021-03-24
15.89,16.74,15.79,16.620001,16.259644,241600.0,2021-03-25
16.83,17.4,16.709999,17.35,16.973816,248200.0,2021-03-26
17.110001,17.35,15.95,16.190001,15.838967,474000.0,2021-03-29
16.08,16.59,15.9,16.52,16.16181,145300.0,2021-03-30
16.6,16.82,16.370001,16.68,16.318344,282500.0,2021-03-31
16.91,17.25,16.82,17.18,16.807503,174500.0,2021-04-01
17.309999,17.530001,17.07,17.34,16.964031,174800.0,2021-04-05
17.389999,17.58,17.200001,17.32,16.944464,111400.0,2021-04-06
17.84,18.620001,17.65,18.27,17.873867,388500.0,2021-04-07
18.33,18.48,18.01,18.450001,18.049963,156000.0,2021-04-08
18.27,18.379999,18.09,18.27,17.873867,129000.0,2021-04-09
18.379999,18.67,18.18,18.610001,18.206497,182500.0,2021-04-12
18.639999,18.639999,18.25,18.51,18.108664,126800.0,2021-04-13
18.629999,18.860001,18.52,18.559999,18.157578,177800.0,2021-04-14
18.67,18.67,18.040001,18.42,18.020615,114800.0,2021-04-15
18.559999,18.719999,18.299999,18.459999,18.059748,150900.0,2021-04-16
18.290001,18.379999,17.76,17.860001,17.472755,172200.0,2021-04-19
17.860001,17.860001,17.0,17.26,16.885765,143700.0,2021-04-20
17.280001,18.309999,17.110001,17.559999,17.179262,153800.0,2021-04-21
17.51,17.6,17.02,17.190001,16.817286,211300.0,2021-04-22
17.389999,17.83,17.139999,17.549999,17.169477,231800.0,2021-04-23
17.559999,17.9,17.389999,17.790001,17.404278,111000.0,2021-04-26
17.940001,18.0,17.530001,17.57,17.189043,102900.0,2021-04-27
17.629999,17.98,17.6,17.65,17.267311,139400.0,2021-04-28
17.860001,17.860001,17.370001,17.639999,17.257526,120700.0,2021-04-29
17.389999,17.549999,17.0,17.09,16.719452,197700.0,2021-04-30
17.299999,17.58,17.18,17.5,17.120564,302900.0,2021-05-03
17.4,17.52,16.83,16.950001,16.582489,192900.0,2021-05-04
17.02,17.370001,16.790001,17.27,16.89555,247000.0,2021-05-05
17.549999,17.700001,17.18,17.59,17.208612,270400.0,2021-05-06
17.959999,20.35,17.809999,19.93,19.497875,644500.0,2021-05-07
19.93,20.16,19.370001,19.59,19.165247,382600.0,2021-05-10
18.969999,19.76,18.709999,19.469999,19.047848,260000.0,2021-05-11
19.309999,19.530001,18.389999,18.5,18.098883,310000.0,2021-05-12
18.59,19.16,18.5,19.01,18.597822,134100.0,2021-05-13
19.709999,20.35,19.25,20.049999,19.615273,357600.0,2021-05-14
20.219999,20.49,19.780001,20.209999,19.771803,218100.0,2021-05-17
19.35,20.18,19.35,19.52,19.096766,253800.0,2021-05-18
19.02,19.620001,18.76,19.51,19.175392,192100.0,2021-05-19
19.49,19.870001,19.23,19.809999,19.470245,126500.0,2021-05-20
19.950001,20.049999,19.27,19.51,19.175392,119500.0,2021-05-21
19.68,20.15,19.559999,19.940001,19.598019,209200.0,2021-05-24
19.99,20.5,19.5,19.52,19.185223,156700.0,2021-05-25
19.52,20.23,19.52,20.1,19.755274,159000.0,2021-05-26
20.280001,20.6,20.049999,20.08,19.735619,231900.0,2021-05-27
20.09,20.35,19.74,19.809999,19.470245,119500.0,2021-05-28
19.99,20.370001,19.700001,20.09,19.745443,194700.0,2021-06-01
20.18,20.200001,19.889999,20.08,19.735619,111500.0,2021-06-02
20.030001,20.299999,19.76,20.120001,19.774933,215400.0,2021-06-03
20.200001,20.540001,20.18,20.52,20.16807,206300.0,2021-06-04
20.67,21.459999,20.620001,21.440001,21.072292,282500.0,2021-06-07
20.879999,22.309999,20.879999,21.200001,20.836409,506200.0,2021-06-08
21.190001,21.299999,20.690001,20.889999,20.531725,208400.0,2021-06-09
20.91,20.98,20.51,20.93,20.571037,136200.0,2021-06-10
21.040001,21.35,21.02,21.35,20.983835,76200.0,2021-06-11
21.67,21.68,21.27,21.59,21.219721,230800.0,2021-06-14
21.540001,21.790001,21.200001,21.43,21.062464,227000.0,2021-06-15
21.43,21.48,20.99,21.34,20.974005,202200.0,2021-06-16
21.17,21.610001,20.68,20.9,20.541552,159600.0,2021-06-17
20.43,20.75,19.9,20.049999,19.706131,507800.0,2021-06-18
20.290001,20.67,20.030001,20.5,20.148413,162700.0,2021-06-21
20.440001,21.110001,20.040001,20.940001,20.580868,153800.0,2021-06-22
20.950001,21.139999,20.65,20.709999,20.354811,129000.0,2021-06-23
20.809999,21.09,20.620001,21.040001,20.679153,87200.0,2021-06-24
21.18,21.719999,20.92,21.219999,20.856066,631900.0,2021-06-25
21.219999,21.76,21.120001,21.629999,21.259033,348800.0,2021-06-28
21.629999,21.68,20.66,20.67,20.315498,182500.0,2021-06-29
20.58,21.07,20.26,20.65,20.295839,174900.0,2021-06-30
20.709999,20.82,20.33,20.709999,20.354811,115400.0,2021-07-01
20.940001,20.940001,20.209999,20.32,19.971498,129700.0,2021-07-02
20.540001,20.66,19.59,20.110001,19.765102,350300.0,2021-07-06
20.110001,20.43,19.219999,19.42,19.086937,270000.0,2021-07-07
18.93,19.33,18.24,19.18,18.851051,190300.0,2021-07-08
19.24,19.799999,19.209999,19.700001,19.362135,114900.0,2021-07-09
19.66,19.9,19.299999,19.48,19.145908,129500.0,2021-07-12
19.41,19.41,19.02,19.209999,18.880535,185500.0,2021-07-13
19.540001,20.040001,19.280001,19.67,19.332649,371900.0,2021-07-14
19.41,19.549999,18.98,19.15,18.821566,145900.0,2021-07-15
19.32,19.32,18.440001,18.459999,18.1434,151800.0,2021-07-16
18.01,19.200001,17.530001,19.190001,18.860882,479800.0,2021-07-19
19.309999,20.67,19.18,20.43,20.079615,517400.0,2021-07-20
20.26,21.469999,19.940001,21.43,21.062464,386100.0,2021-07-21
21.200001,21.43,20.27,21.290001,20.924864,438300.0,2021-07-22
21.370001,22.190001,21.32,22.15,21.770115,305100.0,2021-07-23
22.25,22.889999,22.16,22.76,22.369652,484500.0,2021-07-26
22.68,22.719999,22.049999,22.309999,21.92737,576300.0,2021-07-27
22.35,22.559999,21.700001,22.049999,21.671829,327400.0,2021-07-28
22.290001,22.809999,22.190001,22.6,22.212397,200300.0,2021-07-29
22.370001,22.59,22.08,22.41,22.025658,291200.0,2021-07-30
22.450001,22.629999,21.59,21.709999,21.337662,313300.0,2021-08-02
21.700001,22.25,21.280001,22.129999,21.750456,419400.0,2021-08-03
21.889999,22.41,21.73,21.99,21.612858,344900.0,2021-08-04
22.5,22.5,20.709999,21.700001,21.327833,559900.0,2021-08-05
22.450001,23.58,22.450001,23.530001,23.126448,579500.0,2021-08-06
23.629999,24.360001,23.379999,23.610001,23.205076,465600.0,2021-08-09
23.52,23.799999,23.209999,23.469999,23.067476,233600.0,2021-08-10
23.549999,23.549999,23.08,23.35,22.949535,237400.0,2021-08-11
23.42,23.48,22.92,23.440001,23.037992,252600.0,2021-08-12
23.459999,23.469999,23.01,23.41,23.008505,221700.0,2021-08-13
23.299999,23.91,23.030001,23.799999,23.391813,275100.0,2021-08-16
23.59,23.620001,22.969999,23.190001,22.792278,215500.0,2021-08-17
23.1,23.450001,22.870001,23.030001,22.723211,220000.0,2021-08-18
22.809999,23.280001,22.58,22.879999,22.575209,323000.0,2021-08-19
22.809999,22.959999,22.4,22.799999,22.496275,252800.0,2021-08-20
22.99,23.809999,22.99,23.48,23.167215,309300.0,2021-08-23
23.48,23.77,23.17,23.51,23.196817,215600.0,2021-08-24
23.540001,23.879999,23.459999,23.57,23.256016,234500.0,2021-08-25
23.629999,24.049999,23.389999,23.75,23.433619,207200.0,2021-08-26
23.74,24.76,23.709999,24.57,24.242695,340200.0,2021-08-27
22.98,22.98,20.389999,20.51,20.236782,2670800.0,2021-08-30
20.52,21.389999,20.299999,20.66,20.384783,1559200.0,2021-08-31
20.790001,21.18,20.25,20.709999,20.434114,786400.0,2021-09-01
20.879999,20.879999,20.35,20.719999,20.443983,611600.0,2021-09-02
20.700001,20.85,20.379999,20.549999,20.276245,312600.0,2021-09-03
20.42,20.530001,19.959999,20.08,19.81251,327900.0,2021-09-07
20.0,20.1,19.76,20.0,19.733574,364400.0,2021-09-08
20.030001,20.450001,19.799999,20.139999,19.871706,265900.0,2021-09-09
20.139999,20.15,19.559999,19.6,19.338902,220900.0,2021-09-10
19.799999,19.809999,19.360001,19.719999,19.457304,242000.0,2021-09-13
19.709999,19.85,19.040001,19.35,19.092232,404200.0,2021-09-14
19.309999,19.540001,18.91,19.530001,19.269836,324600.0,2021-09-15
19.389999,19.549999,19.17,19.440001,19.181034,201400.0,2021-09-16
19.34,19.5,18.790001,19.049999,18.796228,950800.0,2021-09-17
18.68,18.959999,18.34,18.940001,18.687693,360600.0,2021-09-20
18.969999,19.129999,18.6,18.67,18.421291,264800.0,2021-09-21
18.75,19.27,18.709999,19.02,18.76663,198200.0,2021-09-22
19.16,19.719999,19.16,19.52,19.25997,207400.0,2021-09-23
19.299999,19.68,19.120001,19.540001,19.279701,266600.0,2021-09-24
19.48,19.889999,19.459999,19.610001,19.34877,274400.0,2021-09-27
19.4,19.450001,18.52,18.549999,18.302891,492200.0,2021-09-28
18.66,18.73,18.309999,18.42,18.174622,487600.0,2021-09-29
18.52,18.84,18.25,18.76,18.510094,359800.0,2021-09-30
18.870001,19.02,18.379999,18.809999,18.559425,293300.0,2021-10-01
18.719999,18.73,18.360001,18.59,18.342356,191200.0,2021-10-04
18.629999,19.030001,18.559999,18.690001,18.441025,192200.0,2021-10-05
18.389999,18.950001,18.32,18.700001,18.450893,199800.0,2021-10-06
18.700001,19.290001,18.629999,19.02,18.76663,347300.0,2021-10-07
19.049999,19.360001,18.76,18.950001,18.697561,167700.0,2021-10-08
18.85,19.07,18.66,18.690001,18.441025,150200.0,2021-10-11
18.690001,19.02,18.59,18.83,18.579159,285500.0,2021-10-12
18.799999,19.110001,18.620001,18.77,18.51996,156900.0,2021-10-13
19.0,19.209999,18.75,19.1,18.845564,265600.0,2021-10-14
19.41,19.41,18.15,18.190001,17.947685,434800.0,2021-10-15
18.120001,18.549999,17.780001,18.190001,17.947685,476400.0,2021-10-18
17.93,18.040001,17.43,17.5,17.266878,376500.0,2021-10-19
17.67,18.16,17.530001,17.860001,17.622082,263900.0,2021-10-20
17.879999,18.1,17.639999,18.049999,17.809551,233000.0,2021-10-21
17.790001,17.969999,17.43,17.790001,17.553017,263300.0,2021-10-22
17.870001,18.040001,17.5,17.59,17.355679,532600.0,2021-10-25
17.68,18.01,17.530001,17.58,17.34581,520600.0,2021-10-26
17.59,18.09,17.59,18.0,17.760218,280600.0,2021-10-27
18.059999,18.33,18.059999,18.209999,17.967417,151500.0,2021-10-28
17.969999,18.639999,17.969999,18.48,18.233822,317900.0,2021-10-29
18.51,19.51,18.51,19.059999,18.806095,278400.0,2021-11-01
18.639999,20.1,18.639999,19.26,19.003433,474400.0,2021-11-02
19.309999,20.4,19.219999,20.27,19.999977,413900.0,2021-11-03
20.32,20.98,20.139999,20.639999,20.365047,489400.0,2021-11-04
20.74,21.370001,20.59,20.690001,20.414383,377000.0,2021-11-05
20.82,21.07,20.690001,20.75,20.473583,223300.0,2021-11-08
20.77,21.120001,20.719999,20.91,20.631451,270500.0,2021-11-09
20.690001,20.969999,20.27,20.309999,20.039444,255600.0,2021-11-10
20.4,20.879999,20.290001,20.77,20.493317,168700.0,2021-11-11
20.469999,21.34,20.469999,21.120001,20.838654,386900.0,2021-11-12
21.4,22.6,21.34,21.42,21.225107,474000.0,2021-11-15
21.24,21.66,20.969999,21.66,21.462923,507300.0,2021-11-16
21.629999,22.120001,21.440001,22.059999,21.859283,392000.0,2021-11-17
22.01,22.200001,21.67,21.860001,21.661102,530700.0,2021-11-18
21.639999,21.860001,21.370001,21.469999,21.274651,441000.0,2021-11-19
21.540001,22.049999,21.290001,21.639999,21.443102,194000.0,2021-11-22
21.549999,22.01,21.16,21.959999,21.760193,258900.0,2021-11-23
21.709999,21.75,21.35,21.549999,21.353922,301200.0,2021-11-24
21.02,21.129999,20.549999,20.6,20.412567,343500.0,2021-11-26
20.91,21.309999,20.629999,21.059999,20.868382,349900.0,2021-11-29
20.879999,21.059999,20.07,20.379999,20.194569,439000.0,2021-11-30
20.73,21.34,19.799999,19.82,19.639664,337600.0,2021-12-01
19.77,20.25,19.68,20.08,19.897299,295700.0,2021-12-02
20.200001,20.41,18.91,20.09,19.907207,276000.0,2021-12-03
20.17,20.65,19.9,20.559999,20.372931,487300.0,2021-12-06
20.860001,21.5,20.75,21.139999,20.947653,530600.0,2021-12-07
21.23,21.34,20.76,20.91,20.719746,404500.0,2021-12-08
20.91,21.530001,20.91,21.059999,20.868382,413000.0,2021-12-09
21.290001,21.43,20.469999,21.01,20.818836,279100.0,2021-12-10
20.92,21.09,20.379999,20.4,20.214386,299900.0,2021-12-13
20.290001,20.77,20.26,20.719999,20.531475,554700.0,2021-12-14
20.719999,21.4,20.440001,21.360001,21.165651,393100.0,2021-12-15
21.5,21.5,20.58,20.709999,20.521564,322700.0,2021-12-16
20.940001,21.700001,20.52,21.129999,20.937744,2259800.0,2021-12-17
20.799999,21.15,20.57,21.110001,20.917927,289000.0,2021-12-20
21.18,21.68,21.02,21.66,21.462923,388900.0,2021-12-21
21.690001,21.879999,21.379999,21.690001,21.492649,449000.0,2021-12-22
21.85,22.129999,21.77,22.01,21.809738,293600.0,2021-12-23
22.15,22.940001,22.120001,22.91,22.701548,297300.0,2021-12-27
22.959999,22.98,22.43,22.67,22.463734,193500.0,2021-12-28
22.690001,23.08,22.49,23.059999,22.850183,305800.0,2021-12-29
23.17,23.530001,22.870001,22.92,22.711458,254000.0,2021-12-30
22.9,23.129999,22.83,22.83,22.622276,322400.0,2021-12-31
22.93,23.360001,22.790001,22.969999,22.761002,453500.0,2022-01-03
22.91,22.91,21.6,21.889999,21.69083,908000.0,2022-01-04
21.9,22.17,21.52,21.559999,21.363832,476200.0,2022-01-05
21.49,21.58,20.940001,21.0,20.808928,553300.0,2022-01-06
20.9,21.34,20.139999,20.43,20.244114,515200.0,2022-01-07
20.200001,20.42,19.790001,20.360001,20.174751,480800.0,2022-01-10
20.360001,20.450001,19.870001,20.07,19.887388,540900.0,2022-01-11
20.040001,20.27,19.35,19.450001,19.273029,641900.0,2022-01-12
19.469999,19.799999,19.360001,19.48,19.302757,469100.0,2022-01-13
19.35,19.65,19.24,19.639999,19.4613,438400.0,2022-01-14
19.48,19.48,19.01,19.15,18.97576,441200.0,2022-01-18
19.01,19.01,18.0,18.09,17.925404,823900.0,2022-01-19
18.18,18.57,17.719999,17.76,17.598406,1079200.0,2022-01-20
17.700001,18.0,17.440001,17.440001,17.281319,853500.0,2022-01-21
17.25,18.17,17.1,18.09,17.925404,840400.0,2022-01-24
17.719999,18.940001,17.719999,18.610001,18.440674,995800.0,2022-01-25
18.66,19.23,18.5,18.809999,18.638853,1192500.0,2022-01-26
19.25,19.450001,17.59,17.709999,17.548861,633400.0,2022-01-27
17.719999,18.43,17.370001,18.4,18.232584,405100.0,2022-01-28
18.32,19.23,18.290001,19.209999,19.035213,649200.0,2022-01-31
19.209999,19.209999,18.709999,19.17,18.995577,490600.0,2022-02-01
19.290001,19.469999,18.709999,18.93,18.757763,707800.0,2022-02-02
19.5,20.799999,19.049999,20.08,19.897299,1337800.0,2022-02-03
20.280001,20.5,19.559999,20.1,19.917116,887700.0,2022-02-04
20.23,21.110001,20.08,20.76,20.571112,576600.0,2022-02-07
20.870001,21.440001,20.52,21.379999,21.185469,531500.0,2022-02-08
21.5,21.74,21.18,21.42,21.225107,533100.0,2022-02-09
21.059999,21.74,20.860001,20.99,20.799019,497200.0,2022-02-10
20.99,21.4,20.58,20.75,20.561201,343300.0,2022-02-11
20.73,20.99,20.379999,20.469999,20.283749,495900.0,2022-02-14
20.559999,21.370001,20.559999,21.18,20.987289,547000.0,2022-02-15
20.91,21.25,20.860001,21.190001,21.086803,225700.0,2022-02-16
21.01,21.040001,20.639999,20.66,20.559383,307600.0,2022-02-17
20.530001,20.92,20.5,20.700001,20.59919,342400.0,2022-02-18
20.65,20.85,20.34,20.530001,20.430017,279000.0,2022-02-22
20.639999,20.73,19.969999,20.09,19.992159,321000.0,2022-02-23
19.5,20.33,19.35,20.309999,20.211088,412000.0,2022-02-24
20.35,20.68,19.969999,20.65,20.549431,302600.0,2022-02-25
20.42,20.77,20.370001,20.59,20.489725,321500.0,2022-02-28
20.49,20.58,19.82,20.059999,19.962305,331700.0,2022-03-01
20.049999,20.59,20.049999,20.379999,20.280746,333200.0,2022-03-02
20.540001,20.59,19.940001,20.27,20.171284,468200.0,2022-03-03
20.0,20.1,19.540001,19.709999,19.61401,219700.0,2022-03-04
19.799999,19.809999,19.26,19.66,19.564253,578300.0,2022-03-07
19.73,20.42,19.18,19.290001,19.196056,392200.0,2022-03-08
19.700001,19.940001,19.4,19.799999,19.703571,268300.0,2022-03-09
19.58,20.02,19.389999,19.99,19.892647,231600.0,2022-03-10
20.0,20.209999,19.33,19.51,19.414984,293600.0,2022-03-11
19.48,19.6,19.02,19.120001,19.026884,256300.0,2022-03-14
19.23,19.459999,18.959999,19.450001,19.355276,333500.0,2022-03-15
19.74,19.860001,19.27,19.84,19.743378,464300.0,2022-03-16
19.82,20.049999,19.620001,19.879999,19.783182,418600.0,2022-03-17
19.950001,20.059999,19.610001,19.65,19.554302,1068400.0,2022-03-18
19.690001,20.120001,19.43,19.559999,19.464741,406300.0,2022-03-21
19.620001,19.82,19.370001,19.620001,19.524448,451600.0,2022-03-22
19.440001,19.5,18.860001,19.139999,19.046785,432400.0,2022-03-23
19.209999,19.32,18.950001,19.02,18.92737,315900.0,2022-03-24
19.059999,19.200001,18.83,18.940001,18.847761,459000.0,2022-03-25
18.83,19.27,18.700001,18.98,18.887566,397600.0,2022-03-28
19.219999,19.440001,18.950001,19.1,19.006981,496800.0,2022-03-29
18.99,19.27,18.299999,18.4,18.310389,417200.0,2022-03-30
18.4,18.68,18.389999,18.450001,18.360147,486400.0,2022-03-31
18.5,18.74,18.129999,18.4,18.310389,457400.0,2022-04-01
18.34,18.530001,18.110001,18.41,18.320341,390900.0,2022-04-04
18.51,18.68,18.110001,18.370001,18.280537,458900.0,2022-04-05
18.23,18.41,17.6,17.67,17.583944,359700.0,2022-04-06
17.77,17.969999,17.52,17.809999,17.723263,364400.0,2022-04-07
17.82,17.84,17.42,17.66,17.573994,377000.0,2022-04-08
17.51,17.76,17.41,17.43,17.345114,433300.0,2022-04-11
17.879999,18.51,17.65,17.700001,17.6138,613700.0,2022-04-12
17.75,18.129999,17.719999,18.0,17.912338,321100.0,2022-04-13
18.1,18.18,17.780001,17.809999,17.723263,232100.0,2022-04-14
17.73,18.0,17.440001,17.92,17.832727,191800.0,2022-04-18
17.9,18.25,17.83,18.07,17.981997,387500.0,2022-04-19
18.299999,18.559999,18.110001,18.35,18.260633,403500.0,2022-04-20
19.25,19.25,18.0,18.07,17.981997,338300.0,2022-04-21
17.950001,18.1,17.799999,17.889999,17.802874,349100.0,2022-04-22
17.780001,18.18,17.700001,18.139999,18.051655,344500.0,2022-04-25
18.07,18.27,17.549999,17.610001,17.524239,411700.0,2022-04-26
17.51,17.610001,17.120001,17.200001,17.116234,426900.0,2022-04-27
17.309999,17.809999,17.1,17.77,17.683458,204900.0,2022-04-28
17.700001,17.9,17.290001,17.389999,17.305307,319600.0,2022-04-29
17.389999,17.700001,17.309999,17.700001,17.6138,207100.0,2022-05-02
17.68,17.940001,17.530001,17.74,17.653605,420900.0,2022-05-03
17.75,17.82,17.129999,17.6,17.514286,441700.0,2022-05-04
17.6,17.6,16.299999,16.82,16.738085,840300.0,2022-05-05
16.889999,18.469999,16.67,18.34,18.250683,735600.0,2022-05-06
18.040001,18.57,17.360001,17.459999,17.374968,444700.0,2022-05-09
17.65,17.940001,17.08,17.610001,17.524239,631400.0,2022-05-10
17.52,18.02,17.32,17.51,17.424725,387700.0,2022-05-11
17.370001,17.49,16.709999,17.25,17.165991,359700.0,2022-05-12
17.469999,17.66,17.18,17.58,17.494383,420900.0,2022-05-13
17.43,17.59,17.219999,17.27,17.185894,269300.0,2022-05-16
17.58,18.5,17.58,18.48,18.389999,359800.0,2022-05-17
18.120001,18.440001,17.709999,17.940001,17.940001,385400.0,2022-05-18
17.49,18.110001,17.280001,17.99,17.99,392900.0,2022-05-19
18.25,18.42,17.49,18.1,18.1,343600.0,2022-05-20
18.290001,18.32,17.83,18.059999,18.059999,282200.0,2022-05-23
17.950001,18.09,17.620001,18.040001,18.040001,250800.0,2022-05-24
18.01,18.93,18.0,18.77,18.77,246200.0,2022-05-25
18.76,18.98,18.58,18.67,18.67,247700.0,2022-05-26
18.700001,18.98,18.559999,18.870001,18.870001,193100.0,2022-05-27
18.74,18.85,18.52,18.530001,18.530001,371300.0,2022-05-31
18.58,19.120001,18.559999,18.950001,18.950001,379400.0,2022-06-01
18.969999,19.790001,18.940001,19.690001,19.690001,349100.0,2022-06-02
19.83,19.85,19.07,19.299999,19.299999,504500.0,2022-06-03
