Open,High,Low,Close,Adj Close,Volume,Date
12.41,12.41,11.71,11.86,11.301448,2219000.0,2020-09-18
11.51,11.51,10.82,11.32,10.786881,1766800.0,2020-09-21
11.35,11.67,10.92,10.93,10.415248,951700.0,2020-09-22
10.93,11.1,10.06,10.08,9.605278,872700.0,2020-09-23
10.05,10.48,9.88,10.2,9.719625,620100.0,2020-09-24
10.15,10.39,10.08,10.25,9.767273,885200.0,2020-09-25
10.49,10.74,10.43,10.53,10.034084,1106200.0,2020-09-28
10.51,10.51,9.97,10.34,9.853033,880900.0,2020-09-29
10.4,10.7,10.31,10.5,10.005499,1245400.0,2020-09-30
10.47,10.84,10.38,10.66,10.157964,1371500.0,2020-10-01
10.36,11.16,10.36,11.13,10.605828,1257300.0,2020-10-02
11.11,11.2,10.7,10.85,10.339014,631600.0,2020-10-05
10.98,11.09,10.72,10.86,10.348543,1214400.0,2020-10-06
10.94,10.99,10.49,10.52,10.024557,1032100.0,2020-10-07
10.63,10.79,10.51,10.71,10.205609,1239700.0,2020-10-08
10.82,10.86,10.41,10.55,10.053144,703600.0,2020-10-09
10.52,10.69,10.31,10.64,10.138905,620200.0,2020-10-12
10.47,10.59,10.21,10.36,9.872092,775200.0,2020-10-13
10.17,10.4,10.08,10.21,9.729156,856400.0,2020-10-14
10.11,10.34,10.09,10.22,9.738685,682700.0,2020-10-15
10.15,10.26,9.78,9.89,9.424227,914300.0,2020-10-16
9.93,10.06,9.68,9.68,9.224115,709300.0,2020-10-19
9.81,10.01,9.81,9.94,9.471871,875200.0,2020-10-20
9.96,10.0,9.68,9.89,9.424227,1176200.0,2020-10-21
9.84,10.17,9.83,10.12,9.643394,1032800.0,2020-10-22
10.23,10.58,10.23,10.56,10.062673,679400.0,2020-10-23
10.42,10.42,10.08,10.24,9.757743,801400.0,2020-10-26
10.23,10.44,9.8,9.8,9.338465,454600.0,2020-10-27
9.63,9.7,9.27,9.29,8.852484,635500.0,2020-10-28
9.19,9.57,9.1,9.45,9.004948,802200.0,2020-10-29
9.34,9.56,9.19,9.33,8.890599,399100.0,2020-10-30
9.52,9.55,9.26,9.51,9.062124,388300.0,2020-11-02
9.71,10.19,9.7,10.11,9.633865,777200.0,2020-11-03
9.98,9.98,9.34,9.69,9.233644,825000.0,2020-11-04
9.67,9.96,9.61,9.92,9.452813,766600.0,2020-11-05
9.98,10.08,9.34,9.46,9.014478,627100.0,2020-11-06
10.39,13.16,10.39,12.64,12.044713,1583000.0,2020-11-09
12.77,13.74,12.62,13.7,13.054792,1270400.0,2020-11-10
13.6,13.79,12.83,13.23,12.606928,754000.0,2020-11-11
12.96,13.09,12.41,12.69,12.092359,969800.0,2020-11-12
12.83,13.55,12.83,13.47,12.835626,688600.0,2020-11-13
14.51,14.71,13.98,14.18,13.512187,800700.0,2020-11-16
13.9,14.37,13.7,14.36,13.683709,1093000.0,2020-11-17
14.5,14.76,13.9,13.91,13.254904,1062900.0,2020-11-18
13.82,14.24,13.51,14.22,13.550303,581300.0,2020-11-19
14.09,14.55,13.92,14.55,13.864762,1077000.0,2020-11-20
14.84,15.25,14.66,14.93,14.226866,868900.0,2020-11-23
15.7,15.79,15.17,15.18,14.465093,795800.0,2020-11-24
15.16,15.18,14.72,15.09,14.379332,1091000.0,2020-11-25
14.97,15.08,14.49,14.76,14.064873,307500.0,2020-11-27
14.61,14.69,14.01,14.2,13.531245,1236500.0,2020-11-30
14.46,14.93,14.32,14.45,13.769471,706200.0,2020-12-01
14.35,15.05,14.17,14.83,14.131575,696000.0,2020-12-02
14.86,15.11,14.68,14.95,14.245923,825400.0,2020-12-03
15.19,15.51,15.17,15.4,14.674731,504500.0,2020-12-04
15.31,15.31,14.61,14.64,13.950523,361100.0,2020-12-07
14.44,14.83,14.44,14.63,13.940995,515900.0,2020-12-08
14.75,14.94,14.58,14.8,14.102988,553500.0,2020-12-09
14.69,14.81,14.62,14.74,14.045814,317300.0,2020-12-10
14.5,14.73,14.3,14.52,13.836176,385300.0,2020-12-11
15.57,15.57,14.54,14.63,13.940995,723800.0,2020-12-14
14.8,15.15,14.5,15.15,14.436504,558700.0,2020-12-15
15.15,15.19,14.7,14.91,14.207808,511200.0,2020-12-16
14.95,15.03,14.58,14.97,14.264983,402400.0,2020-12-17
15.06,15.2,14.41,14.68,13.98864,2872600.0,2020-12-18
14.23,14.5,13.93,14.01,13.350194,755300.0,2020-12-21
14.04,14.04,13.8,13.9,13.245374,492300.0,2020-12-22
14.02,14.31,13.79,13.96,13.302548,733700.0,2020-12-23
13.97,13.99,13.61,13.96,13.302548,481800.0,2020-12-24
14.04,14.27,13.91,14.14,13.474071,509800.0,2020-12-28
14.33,14.44,13.77,14.0,13.340665,473300.0,2020-12-29
14.0,14.3,13.88,14.02,13.359724,344700.0,2020-12-30
14.06,14.28,13.84,14.19,13.521715,408200.0,2020-12-31
14.25,14.25,13.48,13.7,13.054792,598800.0,2021-01-04
13.69,13.99,13.6,13.83,13.17867,347900.0,2021-01-05
14.06,14.87,14.03,14.76,14.064873,749300.0,2021-01-06
14.73,14.93,14.47,14.66,13.969582,336800.0,2021-01-07
14.75,14.82,14.41,14.64,13.950523,524500.0,2021-01-08
14.52,14.64,14.25,14.35,13.67418,397800.0,2021-01-11
14.33,14.68,14.26,14.67,13.979111,522400.0,2021-01-12
15.38,15.77,14.78,15.05,14.341214,616500.0,2021-01-13
15.16,16.1,15.16,15.75,15.008246,1025700.0,2021-01-14
15.49,15.87,15.35,15.73,14.989189,667600.0,2021-01-15
15.32,15.71,15.01,15.29,14.569912,558700.0,2021-01-19
15.28,15.77,15.17,15.51,14.779552,316700.0,2021-01-20
15.4,15.43,14.84,14.92,14.217338,429100.0,2021-01-21
14.68,15.09,14.38,15.09,14.379332,770000.0,2021-01-22
14.97,15.96,14.81,15.43,14.703318,885000.0,2021-01-25
15.59,15.92,15.41,15.46,14.731906,425700.0,2021-01-26
15.23,15.82,15.17,15.4,14.674731,542200.0,2021-01-27
15.52,15.88,15.2,15.33,14.608027,736000.0,2021-01-28
15.24,15.28,14.31,14.5,13.817117,963700.0,2021-01-29
14.58,14.59,14.04,14.51,13.826647,565100.0,2021-02-01
14.66,14.66,14.24,14.5,13.817117,546500.0,2021-02-02
14.39,14.72,14.08,14.72,14.026756,629400.0,2021-02-03
14.75,15.29,14.75,15.06,14.350744,528800.0,2021-02-04
15.28,15.32,14.93,15.1,14.388859,339200.0,2021-02-05
15.19,15.32,14.99,15.21,14.493678,322500.0,2021-02-08
15.28,15.48,15.0,15.37,14.646144,518400.0,2021-02-09
15.53,15.86,15.4,15.57,14.836725,760500.0,2021-02-10
15.79,16.75,15.57,16.67,15.88492,1136200.0,2021-02-11
16.73,17.959999,16.540001,17.959999,17.114166,2142000.0,2021-02-12
18.07,18.200001,17.6,18.200001,17.342865,1804300.0,2021-02-16
18.16,18.459999,17.82,18.34,17.476271,1033700.0,2021-02-17
18.09,18.530001,18.02,18.290001,17.428627,854500.0,2021-02-18
18.43,18.68,17.9,18.389999,17.523914,1458100.0,2021-02-19
18.450001,18.82,18.33,18.700001,17.819317,1233300.0,2021-02-22
18.9,19.459999,18.610001,19.200001,18.295771,1330600.0,2021-02-23
19.280001,19.870001,19.030001,19.83,18.896101,1167000.0,2021-02-24
19.950001,20.0,18.889999,18.92,18.028955,780400.0,2021-02-25
18.91,19.15,18.540001,18.91,18.019426,1210100.0,2021-02-26
19.34,19.5,19.01,19.139999,18.238592,747200.0,2021-03-01
19.059999,19.129999,18.309999,18.59,17.714497,461900.0,2021-03-02
18.620001,19.809999,18.620001,19.59,18.667402,1137600.0,2021-03-03
19.65,20.030001,18.860001,19.52,18.600698,688300.0,2021-03-04
19.889999,19.91,19.219999,19.68,18.753164,1063400.0,2021-03-05
19.83,21.059999,19.540001,20.790001,19.810888,1521000.0,2021-03-08
20.77,20.77,19.92,20.370001,19.410667,917900.0,2021-03-09
20.41,21.049999,20.02,20.76,19.782299,780500.0,2021-03-10
20.790001,20.959999,20.360001,20.440001,19.477369,680500.0,2021-03-11
20.57,21.18,20.379999,21.16,20.16346,477000.0,2021-03-12
21.059999,21.559999,20.629999,21.389999,20.382629,765500.0,2021-03-15
21.309999,21.309999,20.389999,20.540001,19.572662,444100.0,2021-03-16
20.459999,21.030001,20.360001,20.690001,19.715599,579100.0,2021-03-17
20.709999,21.26,20.41,20.469999,19.505955,831200.0,2021-03-18
19.719999,20.299999,19.48,19.540001,18.619757,1334900.0,2021-03-19
19.459999,19.6,18.950001,19.41,18.495878,723800.0,2021-03-22
19.219999,19.450001,18.66,18.940001,18.048014,904900.0,2021-03-23
19.23,19.76,18.860001,18.9,18.009895,639700.0,2021-03-24
18.76,19.48,18.549999,19.32,18.410116,508600.0,2021-03-25
19.549999,19.76,19.26,19.59,18.667402,471200.0,2021-03-26
19.469999,19.809999,18.950001,18.969999,18.076597,516900.0,2021-03-29
18.91,19.440001,18.91,19.25,18.489616,964200.0,2021-03-30
19.16,19.370001,18.91,18.969999,18.220675,971900.0,2021-03-31
19.17,19.67,18.950001,19.67,18.893026,643300.0,2021-04-01
19.889999,19.99,19.43,19.620001,18.844999,589400.0,2021-04-05
19.6,20.059999,19.469999,19.99,19.200382,644700.0,2021-04-06
20.01,20.17,19.52,19.82,19.037096,566100.0,2021-04-07
19.799999,19.950001,19.58,19.799999,19.017891,537000.0,2021-04-08
19.889999,19.950001,19.65,19.65,18.873816,321400.0,2021-04-09
19.639999,19.700001,19.4,19.620001,18.844999,624900.0,2021-04-12
19.690001,20.049999,19.48,19.93,19.142756,601300.0,2021-04-13
19.91,20.23,19.52,19.59,18.816185,404900.0,2021-04-14
19.799999,20.23,19.68,20.209999,19.411694,295000.0,2021-04-15
20.450001,20.469999,20.110001,20.23,19.430902,338600.0,2021-04-16
20.16,20.370001,19.940001,20.34,19.53656,381700.0,2021-04-19
20.209999,20.629999,20.0,20.16,19.36367,434400.0,2021-04-20
20.16,20.790001,19.99,20.58,19.76708,288800.0,2021-04-21
20.709999,20.9,20.389999,20.6,19.786289,435500.0,2021-04-22
20.74,21.0,20.629999,20.93,20.103254,492100.0,2021-04-23
21.110001,21.110001,20.719999,20.809999,19.987993,588100.0,2021-04-26
20.98,21.23,20.68,21.02,20.189699,384000.0,2021-04-27
21.08,21.379999,21.0,21.18,20.34338,674400.0,2021-04-28
21.549999,21.82,20.950001,21.35,20.506664,787200.0,2021-04-29
21.209999,21.51,20.889999,20.889999,20.064835,905800.0,2021-04-30
21.17,21.43,21.0,21.25,20.410612,1097600.0,2021-05-03
21.309999,21.48,20.879999,21.299999,20.458639,857000.0,2021-05-04
21.219999,21.299999,20.790001,21.040001,20.20891,711300.0,2021-05-05
21.129999,21.67,20.85,21.639999,20.785208,625600.0,2021-05-06
21.58,22.040001,21.4,21.959999,21.092566,577100.0,2021-05-07
22.08,22.290001,21.75,21.75,20.890863,534900.0,2021-05-10
21.309999,21.42,20.799999,21.34,20.497061,647800.0,2021-05-11
21.309999,21.450001,20.129999,20.309999,19.507746,639500.0,2021-05-12
20.290001,21.07,20.290001,20.940001,20.11286,619100.0,2021-05-13
21.110001,21.309999,20.969999,21.299999,20.458639,322200.0,2021-05-14
21.280001,21.42,21.059999,21.370001,20.525877,288900.0,2021-05-17
21.379999,21.49,21.030001,21.059999,20.228119,534500.0,2021-05-18
20.93,21.26,20.450001,21.26,20.420219,547600.0,2021-05-19
21.27,21.27,20.76,21.15,20.314566,431800.0,2021-05-20
21.18,21.379999,20.879999,20.959999,20.132069,431800.0,2021-05-21
21.040001,21.6,20.879999,21.469999,20.621923,343900.0,2021-05-24
21.549999,21.860001,20.889999,20.91,20.084045,504300.0,2021-05-25
20.940001,21.610001,20.83,21.52,20.66995,459600.0,2021-05-26
21.83,21.870001,21.559999,21.58,20.727581,359600.0,2021-05-27
21.65,21.799999,21.459999,21.700001,20.842838,477100.0,2021-05-28
21.9,22.299999,21.629999,22.049999,21.179014,833400.0,2021-06-01
22.16,22.33,21.879999,22.309999,21.428741,1202000.0,2021-06-02
22.27,22.379999,21.9,22.08,21.20783,1306700.0,2021-06-03
22.07,22.24,21.49,21.74,20.881258,675100.0,2021-06-04
21.790001,22.24,21.74,22.059999,21.188618,694200.0,2021-06-07
22.32,22.83,22.23,22.65,21.755314,1742800.0,2021-06-08
22.67,22.969999,22.52,22.77,21.870573,820900.0,2021-06-09
22.799999,22.870001,22.559999,22.620001,21.7265,430700.0,2021-06-10
22.559999,22.66,22.290001,22.52,21.630449,624300.0,2021-06-11
22.52,22.700001,22.26,22.43,21.544004,368600.0,2021-06-14
22.309999,22.43,21.969999,22.030001,21.159803,920900.0,2021-06-15
21.969999,22.049999,21.74,21.85,20.986914,614900.0,2021-06-16
21.870001,21.889999,21.0,21.440001,20.593109,769600.0,2021-06-17
21.26,21.4,20.99,21.07,20.237722,974200.0,2021-06-18
21.280001,21.860001,21.049999,21.76,20.900469,407700.0,2021-06-21
21.629999,21.66,21.35,21.459999,20.612318,256000.0,2021-06-22
21.379999,21.799999,21.370001,21.549999,20.698763,597900.0,2021-06-23
22.07,22.16,21.67,21.98,21.111776,725400.0,2021-06-24
21.98,22.27,21.889999,22.16,21.28467,1115100.0,2021-06-25
22.09,22.09,21.58,21.940001,21.073359,740100.0,2021-06-28
21.82,22.200001,21.639999,21.91,21.189409,565300.0,2021-06-29
21.809999,22.18,21.77,21.959999,21.237766,665200.0,2021-06-30
21.969999,22.559999,21.85,22.370001,21.634283,485900.0,2021-07-01
22.51,22.59,22.139999,22.25,21.51823,433000.0,2021-07-02
22.25,22.34,21.48,22.040001,21.315138,696200.0,2021-07-06
21.9,21.98,21.129999,21.35,20.647831,968700.0,2021-07-07
21.02,21.32,20.639999,21.030001,20.338354,932700.0,2021-07-08
21.290001,21.9,21.120001,21.85,21.131386,764200.0,2021-07-09
21.68,22.6,21.620001,22.59,21.847048,836200.0,2021-07-12
22.57,22.57,21.76,21.82,21.102373,723500.0,2021-07-13
21.889999,22.200001,21.790001,21.889999,21.170069,618400.0,2021-07-14
21.700001,21.879999,21.27,21.5,20.792896,825400.0,2021-07-15
21.700001,21.84,21.18,21.209999,20.512434,669100.0,2021-07-16
20.57,21.059999,19.77,20.139999,19.477625,771600.0,2021-07-19
20.209999,21.299999,20.1,21.110001,20.415722,768100.0,2021-07-20
21.370001,21.860001,21.280001,21.68,20.966976,642900.0,2021-07-21
21.5,21.540001,20.84,20.9,20.212629,278000.0,2021-07-22
21.030001,21.209999,20.65,20.969999,20.280327,551900.0,2021-07-23
21.09,21.459999,20.879999,21.190001,20.493093,296300.0,2021-07-26
20.940001,21.26,20.77,21.08,20.386709,291700.0,2021-07-27
21.23,21.370001,20.66,21.17,20.473751,332200.0,2021-07-28
21.02,21.799999,20.48,21.23,20.531775,620000.0,2021-07-29
21.26,21.74,21.0,21.4,20.696184,636700.0,2021-07-30
21.43,21.93,21.030001,21.08,20.386709,548000.0,2021-08-02
21.290001,21.290001,20.709999,21.08,20.386709,616300.0,2021-08-03
20.799999,21.280001,20.59,20.620001,19.941839,334500.0,2021-08-04
20.75,21.43,20.75,21.41,20.705858,534200.0,2021-08-05
21.73,21.950001,21.530001,21.85,21.131386,454400.0,2021-08-06
21.620001,21.620001,21.26,21.34,20.638159,331000.0,2021-08-09
21.370001,21.68,21.219999,21.469999,20.763884,223500.0,2021-08-10
21.35,21.76,21.15,21.639999,20.928293,300600.0,2021-08-11
21.799999,21.82,21.26,21.43,20.725199,333400.0,2021-08-12
21.49,21.559999,21.33,21.42,20.715528,286900.0,2021-08-13
21.190001,21.559999,20.9,20.98,20.289997,346700.0,2021-08-16
20.780001,20.889999,20.190001,20.51,19.835457,531600.0,2021-08-17
20.450001,20.790001,20.309999,20.49,19.816113,366300.0,2021-08-18
20.360001,20.469999,19.950001,20.379999,19.709732,369600.0,2021-08-19
20.309999,20.780001,20.120001,20.6,19.922495,564200.0,2021-08-20
20.77,20.879999,20.51,20.629999,19.951508,326800.0,2021-08-23
20.75,21.0,20.51,20.98,20.289997,390600.0,2021-08-24
21.059999,21.440001,20.75,21.139999,20.444735,320400.0,2021-08-25
21.07,21.209999,20.84,20.9,20.212629,350500.0,2021-08-26
21.01,21.700001,20.92,21.450001,20.744539,566300.0,2021-08-27
21.58,21.58,20.969999,21.23,20.531775,446800.0,2021-08-30
21.219999,21.360001,21.1,21.219999,20.522104,652900.0,2021-08-31
21.32,21.48,21.07,21.43,20.725199,818400.0,2021-09-01
21.540001,21.540001,21.26,21.450001,20.744539,527300.0,2021-09-02
21.370001,21.48,21.0,21.370001,20.667173,391800.0,2021-09-03
21.41,21.5,20.98,21.15,20.454407,273900.0,2021-09-07
21.030001,21.34,20.860001,20.9,20.212629,529000.0,2021-09-08
20.889999,21.049999,20.530001,20.549999,19.87414,719800.0,2021-09-09
20.77,20.83,20.030001,20.030001,19.371243,471100.0,2021-09-10
20.23,20.809999,20.219999,20.76,20.077234,572200.0,2021-09-13
20.959999,20.959999,20.51,20.65,19.97085,315900.0,2021-09-14
20.48,20.879999,20.41,20.73,20.048222,316900.0,2021-09-15
20.68,21.08,20.68,20.82,20.135258,332800.0,2021-09-16
20.870001,21.07,20.25,20.25,19.584007,1128300.0,2021-09-17
19.790001,20.18,19.66,20.09,19.42927,463500.0,2021-09-20
20.309999,20.42,20.07,20.08,19.419598,333400.0,2021-09-21
20.280001,20.549999,20.110001,20.360001,19.69039,277200.0,2021-09-22
20.450001,20.85,20.450001,20.610001,19.932167,270000.0,2021-09-23
20.58,20.629999,20.33,20.43,19.758087,287400.0,2021-09-24
20.48,20.879999,20.219999,20.280001,19.613022,557800.0,2021-09-27
20.280001,20.780001,20.030001,20.67,19.990194,800300.0,2021-09-28
20.719999,21.16,20.48,21.059999,20.516251,738600.0,2021-09-29
21.120001,21.120001,20.370001,20.41,19.883032,500700.0,2021-09-30
20.549999,21.469999,20.540001,21.299999,20.750053,620400.0,2021-10-01
21.32,21.719999,21.309999,21.639999,21.081276,588900.0,2021-10-04
21.700001,21.700001,21.09,21.1,20.555218,534300.0,2021-10-05
20.860001,21.360001,20.610001,21.27,20.720829,769300.0,2021-10-06
21.459999,21.780001,21.299999,21.620001,21.061792,379000.0,2021-10-07
21.620001,21.809999,21.370001,21.549999,20.993599,239900.0,2021-10-08
21.549999,21.889999,21.299999,21.700001,21.139727,334700.0,2021-10-11
21.76,22.08,21.52,21.99,21.422239,294100.0,2021-10-12
21.91,22.34,21.75,22.32,21.743719,401900.0,2021-10-13
22.559999,22.6,22.32,22.530001,21.948298,574000.0,2021-10-14
22.99,23.0,22.379999,22.43,21.85088,596600.0,2021-10-15
22.51,22.84,22.27,22.84,22.250294,464800.0,2021-10-18
22.92,23.0,22.34,22.52,21.938557,602000.0,2021-10-19
22.450001,22.799999,22.219999,22.77,22.1821,802600.0,2021-10-20
22.709999,22.950001,22.51,22.530001,21.948298,1264900.0,2021-10-21
22.49,22.799999,22.32,22.540001,21.958038,514700.0,2021-10-22
22.549999,22.66,22.379999,22.58,21.997007,536900.0,2021-10-25
22.629999,22.74,22.49,22.559999,21.977522,668700.0,2021-10-26
20.49,22.309999,20.49,21.940001,21.373529,1170200.0,2021-10-27
22.0,22.0,21.530001,21.65,21.091019,677800.0,2021-10-28
21.58,21.76,21.35,21.379999,20.827988,857800.0,2021-10-29
21.290001,22.08,21.059999,21.969999,21.402756,635000.0,2021-11-01
22.33,22.33,21.91,22.040001,21.470949,497800.0,2021-11-02
21.92,22.889999,21.92,22.74,22.152874,623500.0,2021-11-03
22.889999,23.0,22.280001,22.4,21.821653,569900.0,2021-11-04
22.85,23.299999,22.809999,23.1,22.503582,647300.0,2021-11-05
23.139999,23.33,22.42,22.58,21.997007,499600.0,2021-11-08
22.43,22.66,22.379999,22.450001,21.870361,614900.0,2021-11-09
22.370001,22.809999,22.370001,22.66,22.074942,410300.0,2021-11-10
22.709999,22.860001,22.52,22.83,22.240551,342500.0,2021-11-11
22.82,22.82,22.24,22.299999,21.724234,387100.0,2021-11-12
22.379999,22.530001,22.25,22.459999,21.880102,446500.0,2021-11-15
22.469999,22.469999,21.91,22.24,21.665785,493500.0,2021-11-16
22.129999,22.309999,21.700001,22.26,21.685268,384600.0,2021-11-17
22.32,22.52,22.24,22.43,21.85088,421300.0,2021-11-18
22.129999,22.24,21.959999,22.110001,21.539141,281700.0,2021-11-19
22.18,22.450001,21.85,22.209999,21.636559,322400.0,2021-11-22
22.24,22.450001,22.17,22.17,21.597591,326500.0,2021-11-23
22.02,22.540001,21.98,22.440001,21.860622,289300.0,2021-11-24
21.540001,22.09,20.58,21.190001,20.642895,319000.0,2021-11-26
21.450001,21.51,20.93,21.360001,20.808506,878300.0,2021-11-29
20.99,20.99,20.18,20.190001,19.668715,1557000.0,2021-11-30
20.76,21.290001,19.879999,19.9,19.3862,619200.0,2021-12-01
20.280001,21.190001,20.030001,20.98,20.438316,556100.0,2021-12-02
21.030001,21.299999,20.780001,21.030001,20.487026,449700.0,2021-12-03
21.5,21.950001,21.18,21.85,21.285854,655700.0,2021-12-06
22.139999,22.360001,21.73,21.940001,21.373529,447900.0,2021-12-07
21.959999,22.290001,21.780001,22.25,21.675526,358600.0,2021-12-08
22.02,22.18,21.59,21.610001,21.05205,409000.0,2021-12-09
21.77,21.799999,21.049999,21.4,20.847471,554400.0,2021-12-10
21.219999,21.219999,20.58,20.85,20.311674,500200.0,2021-12-13
20.85,21.219999,20.690001,20.790001,20.253223,616400.0,2021-12-14
20.700001,20.809999,20.200001,20.58,20.048643,960600.0,2021-12-15
20.799999,20.959999,20.379999,20.41,19.883032,823700.0,2021-12-16
19.940001,20.76,19.940001,20.48,19.951225,2237400.0,2021-12-17
20.24,20.48,19.74,20.42,19.892776,662700.0,2021-12-20
20.58,21.379999,20.58,21.33,20.77928,600800.0,2021-12-21
21.379999,21.530001,21.219999,21.370001,20.818249,414600.0,2021-12-22
21.49,21.57,21.16,21.379999,20.827988,288500.0,2021-12-23
21.33,21.59,21.07,21.58,21.022825,349800.0,2021-12-27
21.5,21.799999,21.41,21.790001,21.227404,477800.0,2021-12-28
21.870001,21.870001,21.540001,21.74,21.178694,473600.0,2021-12-29
21.66,21.92,21.610001,21.790001,21.374884,464600.0,2021-12-30
21.66,22.1,21.549999,21.83,21.414122,617500.0,2021-12-31
21.809999,22.309999,21.76,22.0,21.580883,370400.0,2022-01-03
22.09,22.6,21.98,22.41,21.983072,513600.0,2022-01-04
22.48,22.6,22.059999,22.139999,21.718214,323300.0,2022-01-05
22.34,22.530001,22.15,22.25,21.82612,363000.0,2022-01-06
22.139999,22.5,21.98,22.190001,21.767263,955800.0,2022-01-07
22.1,22.18,21.84,22.040001,21.620123,376700.0,2022-01-10
22.01,22.059999,21.58,21.860001,21.44355,273700.0,2022-01-11
21.860001,22.02,21.780001,21.91,21.492596,354500.0,2022-01-12
22.09,22.639999,22.09,22.51,22.081167,343200.0,2022-01-13
22.389999,22.530001,22.16,22.459999,22.032118,494800.0,2022-01-14
22.450001,22.52,21.76,21.809999,21.394503,505400.0,2022-01-18
21.879999,21.92,20.85,20.940001,20.541077,350300.0,2022-01-19
20.870001,21.48,20.52,20.57,20.178125,390800.0,2022-01-20
20.57,20.77,20.15,20.17,19.785746,579100.0,2022-01-21
19.780001,20.18,19.26,20.110001,19.726891,487600.0,2022-01-24
19.4,20.450001,19.4,20.280001,19.893652,470000.0,2022-01-25
20.540001,20.82,19.84,19.93,19.550318,597900.0,2022-01-26
20.07,20.25,19.280001,19.6,19.226606,780300.0,2022-01-27
19.6,19.889999,19.0,19.889999,19.51108,535600.0,2022-01-28
19.719999,19.92,19.43,19.790001,19.412987,782000.0,2022-01-31
19.799999,19.809999,19.190001,19.57,19.197176,604100.0,2022-02-01
19.559999,19.76,19.5,19.68,19.305082,419400.0,2022-02-02
19.610001,19.74,19.18,19.26,18.893082,333700.0,2022-02-03
19.09,19.360001,18.6,19.17,18.804796,502000.0,2022-02-04
19.200001,19.42,19.07,19.4,19.030415,467400.0,2022-02-07
19.4,19.719999,19.32,19.690001,19.31489,451400.0,2022-02-08
19.83,20.040001,19.5,19.92,19.540508,619600.0,2022-02-09
19.57,20.41,19.57,20.0,19.618984,926000.0,2022-02-10
20.129999,20.4,19.48,19.860001,19.481651,797300.0,2022-02-11
19.870001,19.940001,19.18,19.5,19.12851,770300.0,2022-02-14
19.74,19.969999,19.67,19.879999,19.50127,495100.0,2022-02-15
20.219999,20.969999,19.950001,20.879999,20.48222,794100.0,2022-02-16
20.73,21.23,20.73,20.940001,20.541077,485300.0,2022-02-17
20.950001,21.6,20.950001,21.26,20.85498,831600.0,2022-02-18
21.219999,21.4,20.879999,21.139999,20.737267,817500.0,2022-02-22
21.360001,21.49,20.84,20.879999,20.48222,841600.0,2022-02-23
20.4,21.34,20.25,21.190001,20.786314,1017600.0,2022-02-24
21.360001,21.98,21.360001,21.780001,21.365074,776200.0,2022-02-25
21.379999,21.870001,21.290001,21.440001,21.031553,636700.0,2022-02-28
21.41,21.559999,21.030001,21.200001,20.796125,888700.0,2022-03-01
21.35,21.84,21.299999,21.73,21.316027,464200.0,2022-03-02
21.780001,22.030001,21.610001,21.99,21.571072,361400.0,2022-03-03
21.76,22.040001,21.4,21.98,21.561264,500700.0,2022-03-04
22.01,22.01,21.25,21.26,20.85498,483300.0,2022-03-07
21.35,21.85,21.120001,21.6,21.188505,410800.0,2022-03-08
22.0,22.26,21.709999,21.74,21.325836,513800.0,2022-03-09
21.4,21.809999,21.32,21.77,21.355265,546900.0,2022-03-10
21.879999,22.15,21.559999,21.58,21.168884,504000.0,2022-03-11
21.860001,22.049999,21.459999,21.52,21.110029,746800.0,2022-03-14
21.58,21.92,21.32,21.559999,21.149265,740000.0,2022-03-15
21.65,21.98,21.15,21.93,21.512217,860400.0,2022-03-16
21.74,22.209999,21.57,21.99,21.571072,622700.0,2022-03-17
22.120001,22.120001,21.84,22.0,21.580883,1175700.0,2022-03-18
22.049999,22.190001,21.629999,21.77,21.355265,404800.0,2022-03-21
21.93,22.209999,21.74,21.9,21.482788,612500.0,2022-03-22
21.790001,21.790001,21.35,21.389999,20.982502,417900.0,2022-03-23
21.440001,21.59,21.15,21.24,20.835361,744900.0,2022-03-24
21.290001,21.75,21.290001,21.73,21.316027,698800.0,2022-03-25
21.790001,21.809999,21.51,21.65,21.237551,463800.0,2022-03-28
21.959999,22.629999,21.959999,22.4,21.973263,1248000.0,2022-03-29
22.23,22.34,21.82,21.93,21.686483,903200.0,2022-03-30
21.93,22.16,21.629999,21.67,21.429371,960300.0,2022-03-31
21.75,21.879999,21.389999,21.76,21.518372,750500.0,2022-04-01
21.73,21.73,21.16,21.450001,21.211813,653200.0,2022-04-04
21.42,21.719999,20.959999,20.969999,20.737143,503200.0,2022-04-05
20.889999,21.200001,20.73,21.120001,20.885479,924000.0,2022-04-06
21.120001,21.139999,20.530001,20.83,20.598698,942000.0,2022-04-07
20.860001,21.049999,20.74,20.77,20.539364,525100.0,2022-04-08
20.77,21.08,20.610001,20.700001,20.470142,613400.0,2022-04-11
20.82,21.219999,20.790001,20.940001,20.707478,555800.0,2022-04-12
20.959999,21.379999,20.809999,21.299999,21.063478,380900.0,2022-04-13
21.35,21.51,21.15,21.190001,20.9547,351600.0,2022-04-14
21.059999,21.43,21.059999,21.24,21.004145,444800.0,2022-04-18
21.32,21.690001,21.32,21.51,21.271147,395400.0,2022-04-19
21.68,21.959999,21.68,21.75,21.508482,356900.0,2022-04-20
21.91,22.01,21.42,21.440001,21.201925,469300.0,2022-04-21
21.299999,21.35,20.99,21.030001,20.796478,564100.0,2022-04-22
20.93,21.129999,20.549999,21.040001,20.806366,634900.0,2022-04-25
20.879999,21.17,20.879999,21.1,20.8657,827200.0,2022-04-26
