Open,High,Low,Close,Adj Close,Volume,Date
10.33,10.71,10.32,10.51,9.896779,357400.0,2020-09-22
10.47,10.8,10.1,10.33,9.727281,601100.0,2020-09-23
10.33,10.7,10.13,10.48,9.868529,348800.0,2020-09-24
10.37,10.81,10.37,10.8,10.169858,415400.0,2020-09-25
11.02,11.36,11.02,11.19,10.537104,289200.0,2020-09-28
11.12,11.16,10.84,10.94,10.301688,456900.0,2020-09-29
10.88,11.41,10.88,11.21,10.555937,474800.0,2020-09-30
11.28,11.62,11.19,11.59,10.913765,253900.0,2020-10-01
11.3,11.89,11.21,11.85,11.158595,239900.0,2020-10-02
11.91,11.91,11.61,11.79,11.102096,209000.0,2020-10-05
11.89,12.31,11.84,11.93,11.233927,391400.0,2020-10-06
12.0,12.22,11.67,11.96,11.262177,295100.0,2020-10-07
12.06,12.27,11.96,12.21,11.49759,165000.0,2020-10-08
12.32,12.42,12.15,12.38,11.65767,162000.0,2020-10-09
12.25,12.47,12.13,12.39,11.667088,300600.0,2020-10-12
12.19,12.29,11.94,12.08,11.375176,202800.0,2020-10-13
12.05,12.23,11.89,11.91,11.215094,193200.0,2020-10-14
11.69,11.94,11.55,11.84,11.149179,220600.0,2020-10-15
11.78,12.19,11.64,11.76,11.073847,491100.0,2020-10-16
11.81,12.24,11.71,11.96,11.262177,348700.0,2020-10-19
12.13,12.38,11.96,12.35,11.629422,214900.0,2020-10-20
12.44,12.68,12.31,12.53,11.798918,320700.0,2020-10-21
12.56,13.06,12.54,13.04,12.27916,274300.0,2020-10-22
13.1,13.2,12.58,12.7,11.959001,365000.0,2020-10-23
12.52,12.88,12.35,12.85,12.100249,286600.0,2020-10-26
12.81,12.95,12.02,12.05,11.346926,313400.0,2020-10-27
11.78,12.11,11.75,12.06,11.356343,382600.0,2020-10-28
12.05,12.33,11.59,12.27,11.55409,350300.0,2020-10-29
12.81,14.14,12.67,12.85,12.100249,1087100.0,2020-10-30
13.04,13.42,12.29,12.49,11.761252,500900.0,2020-11-02
12.73,12.97,12.61,12.87,12.119082,252000.0,2020-11-03
12.55,13.06,12.34,12.97,12.213247,285800.0,2020-11-04
13.01,13.26,12.99,13.11,12.345078,225900.0,2020-11-05
13.17,13.17,12.84,12.96,12.20383,312200.0,2020-11-06
14.1,15.45,14.1,14.97,14.096555,755500.0,2020-11-09
15.13,16.34,14.76,16.25,15.301868,568700.0,2020-11-10
16.209999,16.209999,15.51,15.89,14.962876,521000.0,2020-11-11
15.59,15.62,14.78,14.96,14.087137,360300.0,2020-11-12
15.06,15.49,15.04,15.41,14.510881,251200.0,2020-11-13
15.73,16.4,15.45,15.89,14.962876,407900.0,2020-11-16
15.61,16.040001,15.33,15.84,14.915793,237500.0,2020-11-17
15.68,15.95,15.23,15.25,14.360217,272500.0,2020-11-18
15.19,15.61,14.94,15.56,14.65213,342800.0,2020-11-19
15.45,15.74,15.34,15.52,14.614463,268300.0,2020-11-20
15.86,16.200001,15.8,16.16,15.217123,323700.0,2020-11-23
16.540001,17.120001,16.540001,16.940001,15.951611,804100.0,2020-11-24
16.799999,17.049999,16.42,16.76,15.782112,586600.0,2020-11-25
16.690001,16.799999,16.02,16.25,15.301868,112100.0,2020-11-27
16.09,16.280001,15.38,15.65,14.736877,449300.0,2020-11-30
15.83,16.190001,15.65,15.88,14.953458,368000.0,2020-12-01
15.84,16.469999,15.76,16.42,15.461951,389600.0,2020-12-02
16.379999,16.629999,16.26,16.42,15.461951,178700.0,2020-12-03
16.719999,17.0,16.620001,16.969999,15.979861,365000.0,2020-12-04
17.0,17.110001,16.290001,16.35,15.396036,257300.0,2020-12-07
16.209999,16.540001,16.030001,16.190001,15.245372,348600.0,2020-12-08
16.190001,16.440001,16.15,16.360001,15.405454,267600.0,2020-12-09
16.299999,16.6,16.290001,16.35,15.396036,182700.0,2020-12-10
16.1,16.42,15.81,16.110001,15.17004,263400.0,2020-12-11
16.25,16.58,16.02,16.129999,15.188872,322000.0,2020-12-14
16.360001,16.85,16.139999,16.809999,15.829196,362100.0,2020-12-15
16.889999,17.1,16.360001,16.440001,15.480785,430000.0,2020-12-16
16.48,16.59,16.16,16.5,15.537283,274500.0,2020-12-17
16.4,16.73,16.16,16.33,15.377203,1903200.0,2020-12-18
16.040001,16.290001,15.81,16.25,15.301868,426700.0,2020-12-21
16.26,16.690001,16.07,16.610001,15.640866,250200.0,2020-12-22
16.82,17.27,16.74,16.790001,15.810363,255700.0,2020-12-23
16.67,16.969999,16.58,16.75,15.914881,103800.0,2020-12-24
16.92,17.309999,16.76,17.09,16.237926,291600.0,2020-12-28
17.1,17.200001,16.639999,16.870001,16.028896,279900.0,2020-12-29
16.860001,17.27,16.860001,17.030001,16.18092,246000.0,2020-12-30
17.09,17.26,16.879999,17.18,16.323439,214000.0,2020-12-31
17.040001,17.290001,16.27,16.6,15.772358,607800.0,2021-01-04
16.58,16.91,16.309999,16.57,15.743851,332800.0,2021-01-05
16.82,17.66,16.82,17.32,16.456463,668500.0,2021-01-06
17.290001,17.370001,16.719999,16.91,16.066904,230400.0,2021-01-07
17.030001,17.23,16.549999,16.77,15.933882,432300.0,2021-01-08
16.67,16.85,16.469999,16.700001,15.867373,267800.0,2021-01-11
16.74,17.15,16.66,17.01,16.161915,321400.0,2021-01-12
17.0,17.299999,16.809999,16.889999,16.047899,331900.0,2021-01-13
17.0,17.379999,16.950001,17.059999,16.209423,313200.0,2021-01-14
16.860001,17.24,16.76,17.01,16.161915,378500.0,2021-01-15
17.299999,17.33,16.84,16.879999,16.038397,324400.0,2021-01-19
16.84,17.290001,16.799999,17.049999,16.199921,341900.0,2021-01-20
17.0,17.0,16.389999,16.43,15.610834,368900.0,2021-01-21
16.309999,16.690001,16.07,16.68,15.84837,297100.0,2021-01-22
16.469999,16.780001,16.24,16.5,15.677343,182700.0,2021-01-25
16.6,16.66,15.93,16.08,15.278284,371900.0,2021-01-26
15.71,16.030001,15.29,15.43,14.660692,342500.0,2021-01-27
15.71,15.84,15.37,15.74,14.955235,442700.0,2021-01-28
15.66,15.87,15.09,15.12,14.366148,405600.0,2021-01-29
15.15,15.66,14.89,15.52,14.746204,289600.0,2021-02-01
15.66,15.83,15.45,15.73,14.945734,192700.0,2021-02-02
15.67,15.8,15.32,15.68,14.898228,191600.0,2021-02-03
15.76,16.219999,15.76,15.91,15.116759,310800.0,2021-02-04
16.1,16.290001,15.88,16.07,15.268783,192900.0,2021-02-05
16.16,16.879999,16.16,16.73,15.895878,274600.0,2021-02-08
16.85,17.120001,16.6,16.889999,16.047899,339000.0,2021-02-09
17.02,17.440001,16.99,17.25,16.38995,279700.0,2021-02-10
17.309999,17.469999,17.01,17.34,16.475464,287200.0,2021-02-11
17.23,17.59,17.23,17.4,16.532471,323200.0,2021-02-12
17.360001,17.719999,17.309999,17.32,16.456463,230800.0,2021-02-16
17.26,17.59,17.18,17.469999,16.598982,205200.0,2021-02-17
17.42,17.549999,17.07,17.17,16.313942,261300.0,2021-02-18
17.24,17.639999,17.24,17.48,16.60848,155400.0,2021-02-19
17.450001,18.290001,17.450001,18.139999,17.235577,284600.0,2021-02-22
18.190001,18.559999,18.18,18.299999,17.387598,383200.0,2021-02-23
18.459999,19.040001,18.42,18.49,17.568127,355900.0,2021-02-24
18.4,18.98,18.32,18.48,17.558622,431500.0,2021-02-25
18.66,18.66,17.389999,17.469999,16.598982,933400.0,2021-02-26
17.799999,18.23,17.440001,17.639999,16.760506,810800.0,2021-03-01
17.6,17.700001,16.73,16.75,15.914881,510500.0,2021-03-02
16.76,17.26,16.76,16.950001,16.104908,400200.0,2021-03-03
16.93,17.32,16.77,17.16,16.304436,881700.0,2021-03-04
17.459999,17.879999,17.040001,17.780001,16.893526,480400.0,2021-03-05
17.799999,18.99,17.799999,18.92,17.976686,320300.0,2021-03-08
18.879999,19.219999,18.35,18.68,17.748653,374400.0,2021-03-09
18.690001,19.110001,18.440001,18.66,17.729649,297000.0,2021-03-10
18.530001,18.85,18.25,18.4,17.482615,290400.0,2021-03-11
18.549999,19.18,18.51,19.17,18.214222,382100.0,2021-03-12
19.059999,19.139999,18.139999,18.52,17.596632,745800.0,2021-03-15
18.459999,18.559999,17.75,17.91,17.017044,1040900.0,2021-03-16
17.620001,18.15,17.52,17.85,17.103279,485000.0,2021-03-17
17.870001,18.120001,17.700001,17.76,17.017044,474100.0,2021-03-18
17.690001,17.93,17.360001,17.68,16.940392,1126600.0,2021-03-19
17.629999,17.700001,17.139999,17.459999,16.729593,454000.0,2021-03-22
17.280001,17.59,17.0,17.1,16.384653,494500.0,2021-03-23
17.24,17.629999,16.82,16.83,16.125948,321000.0,2021-03-24
16.75,17.110001,16.5,16.74,16.039715,575500.0,2021-03-25
17.040001,17.08,16.530001,16.809999,16.106785,643100.0,2021-03-26
16.709999,17.120001,16.5,16.530001,15.838499,639600.0,2021-03-29
16.620001,17.290001,16.620001,17.02,16.308001,474300.0,2021-03-30
16.99,17.26,16.75,16.790001,16.087626,428900.0,2021-03-31
16.92,17.34,16.85,17.299999,16.576286,487600.0,2021-04-01
17.49,17.6,16.93,17.190001,16.47089,449100.0,2021-04-05
17.08,17.370001,17.0,17.24,16.518797,262100.0,2021-04-06
17.209999,17.389999,16.870001,17.049999,16.336746,249700.0,2021-04-07
17.059999,17.200001,16.83,17.110001,16.394238,311800.0,2021-04-08
17.15,17.360001,17.07,17.129999,16.413397,261400.0,2021-04-09
17.07,17.27,16.940001,17.23,16.509216,265800.0,2021-04-12
17.15,17.290001,16.950001,17.219999,16.499632,191400.0,2021-04-13
17.23,17.780001,17.23,17.35,16.624197,276900.0,2021-04-14
17.469999,17.58,17.26,17.52,16.787085,237900.0,2021-04-15
17.67,17.870001,17.59,17.620001,16.8829,151700.0,2021-04-16
17.469999,17.68,17.209999,17.67,16.930811,263900.0,2021-04-19
17.52,17.73,17.209999,17.389999,16.662521,250900.0,2021-04-20
17.34,17.83,17.34,17.709999,16.969135,199800.0,2021-04-21
17.799999,17.860001,17.459999,17.459999,16.729593,179600.0,2021-04-22
17.610001,17.940001,17.52,17.77,17.026627,217700.0,2021-04-23
18.030001,18.110001,17.799999,17.84,17.093699,214900.0,2021-04-26
17.860001,18.02,17.700001,17.93,17.179935,220800.0,2021-04-27
18.15,18.17,17.92,17.98,17.227842,223300.0,2021-04-28
18.110001,18.290001,17.58,17.92,17.170353,215600.0,2021-04-29
18.360001,18.43,17.82,18.33,17.563202,535100.0,2021-04-30
18.4,18.700001,18.370001,18.52,17.745253,448900.0,2021-05-03
18.41,18.709999,18.34,18.67,17.888977,334300.0,2021-05-04
18.67,18.67,18.200001,18.43,17.659016,415900.0,2021-05-05
18.43,18.459999,18.200001,18.440001,17.668598,226600.0,2021-05-06
18.209999,18.59,18.110001,18.459999,17.687761,435700.0,2021-05-07
18.57,18.66,18.219999,18.23,17.467382,389800.0,2021-05-10
17.98,18.0,17.530001,17.67,16.930811,230200.0,2021-05-11
17.629999,17.82,17.35,17.43,16.700848,255700.0,2021-05-12
17.48,17.99,17.48,17.879999,17.132023,307800.0,2021-05-13
18.049999,18.309999,17.9,18.16,17.400311,236800.0,2021-05-14
18.33,18.42,18.129999,18.200001,17.438639,260500.0,2021-05-17
18.280001,18.35,18.09,18.120001,17.361986,288400.0,2021-05-18
17.99,18.41,17.65,18.389999,17.620691,311800.0,2021-05-19
18.41,18.48,18.190001,18.469999,17.697342,199400.0,2021-05-20
18.5,18.709999,18.43,18.469999,17.697342,208300.0,2021-05-21
18.66,18.91,18.49,18.83,18.042282,245900.0,2021-05-24
18.889999,18.99,18.27,18.280001,17.515291,251700.0,2021-05-25
18.34,18.780001,18.27,18.76,17.97521,235300.0,2021-05-26
18.889999,19.0,18.719999,18.75,17.965628,510200.0,2021-05-27
18.83,19.209999,18.639999,19.209999,18.406385,325200.0,2021-05-28
19.370001,19.75,19.219999,19.719999,18.895052,515500.0,2021-06-01
19.870001,19.870001,19.48,19.610001,18.789654,247300.0,2021-06-02
19.58,19.58,19.32,19.51,18.693836,224200.0,2021-06-03
19.690001,19.75,19.26,19.559999,18.741743,266800.0,2021-06-04
19.709999,20.08,19.59,19.92,19.086685,320400.0,2021-06-07
19.889999,20.18,19.799999,20.139999,19.29748,310300.0,2021-06-08
20.17,20.280001,20.0,20.040001,19.201666,235400.0,2021-06-09
20.110001,20.129999,19.66,19.780001,18.952543,242200.0,2021-06-10
19.75,19.889999,19.65,19.83,19.00045,159800.0,2021-06-11
19.85,20.02,19.620001,19.83,19.00045,210200.0,2021-06-14
19.75,19.91,19.52,19.860001,19.029198,251100.0,2021-06-15
19.84,20.049999,19.57,19.67,18.847141,228000.0,2021-06-16
19.639999,19.84,19.07,19.25,18.444714,456700.0,2021-06-17
18.91,19.01,18.49,18.73,17.946466,571300.0,2021-06-18
18.879999,19.26,18.73,19.059999,18.262661,366000.0,2021-06-21
19.01,19.059999,18.790001,18.98,18.186007,181800.0,2021-06-22
18.93,19.049999,18.809999,18.85,18.061447,211200.0,2021-06-23
18.76,18.93,18.58,18.879999,18.090191,339100.0,2021-06-24
18.76,18.92,18.610001,18.77,18.13851,801300.0,2021-06-25
18.75,18.83,18.33,18.629999,18.00322,406200.0,2021-06-28
18.629999,18.93,18.52,18.610001,17.983894,251100.0,2021-06-29
18.440001,18.620001,18.299999,18.32,17.703648,353800.0,2021-06-30
18.49,18.83,18.309999,18.700001,18.070864,237500.0,2021-07-01
18.6,18.639999,18.309999,18.51,17.887259,209200.0,2021-07-02
18.530001,18.540001,18.02,18.299999,17.684319,294300.0,2021-07-06
18.26,18.33,18.01,18.139999,17.529703,271900.0,2021-07-07
17.9,18.110001,17.629999,17.85,17.249462,245000.0,2021-07-08
18.120001,18.43,17.99,18.42,17.800283,304600.0,2021-07-09
18.290001,18.860001,18.26,18.84,18.206154,277300.0,2021-07-12
18.76,18.950001,18.690001,18.76,18.128843,278700.0,2021-07-13
18.809999,19.07,18.77,18.889999,18.254473,414300.0,2021-07-14
18.790001,19.07,18.780001,18.889999,18.254473,259200.0,2021-07-15
19.040001,19.049999,18.610001,18.639999,18.012882,365900.0,2021-07-16
18.389999,18.51,17.700001,17.889999,17.288115,384500.0,2021-07-19
17.9,18.91,17.790001,18.700001,18.070864,420100.0,2021-07-20
18.889999,19.23,18.790001,18.809999,18.177162,233200.0,2021-07-21
18.709999,18.709999,18.25,18.41,17.790619,233700.0,2021-07-22
18.459999,18.629999,18.219999,18.6,17.97423,197800.0,2021-07-23
18.690001,18.84,18.52,18.82,18.186827,122300.0,2021-07-26
18.66,19.01,18.540001,18.809999,18.177162,179800.0,2021-07-27
19.08,19.25,18.709999,19.040001,18.399426,223600.0,2021-07-28
19.120001,19.459999,19.110001,19.35,18.698996,246700.0,2021-07-29
20.25,20.469999,19.93,20.02,19.346455,390400.0,2021-07-30
20.200001,20.6,19.57,19.67,19.008232,267300.0,2021-08-02
19.83,19.889999,19.370001,19.85,19.182173,416000.0,2021-08-03
19.700001,19.92,19.469999,19.530001,18.87294,280700.0,2021-08-04
19.85,20.379999,19.84,20.379999,19.694344,281700.0,2021-08-05
20.379999,20.65,20.27,20.530001,19.839296,194500.0,2021-08-06
20.52,20.559999,20.07,20.5,19.810305,208200.0,2021-08-09
20.4,20.540001,20.219999,20.459999,19.77165,166400.0,2021-08-10
20.459999,20.540001,20.190001,20.530001,19.839296,165500.0,2021-08-11
20.59,20.59,20.190001,20.450001,19.761988,195600.0,2021-08-12
20.530001,20.540001,20.26,20.540001,19.848961,94300.0,2021-08-13
20.33,20.48,20.139999,20.219999,19.539726,148000.0,2021-08-16
20.07,20.26,19.790001,20.1,19.423763,134600.0,2021-08-17
20.120001,20.17,19.91,20.02,19.346455,203600.0,2021-08-18
19.84,20.0,19.51,19.77,19.104866,219200.0,2021-08-19
19.700001,20.18,19.629999,20.08,19.404434,241500.0,2021-08-20
20.32,20.32,19.93,20.209999,19.530062,142300.0,2021-08-23
20.280001,20.309999,19.969999,20.190001,19.510736,150800.0,2021-08-24
20.139999,20.49,20.07,20.43,19.742661,191900.0,2021-08-25
20.42,20.549999,20.129999,20.280001,19.597708,165000.0,2021-08-26
20.360001,20.92,20.360001,20.83,20.129202,250400.0,2021-08-27
20.84,20.84,20.52,20.74,20.042231,146500.0,2021-08-30
20.82,20.93,20.639999,20.879999,20.177521,222700.0,2021-08-31
20.940001,21.059999,20.67,21.02,20.312811,143900.0,2021-09-01
21.17,21.17,20.809999,21.129999,20.419107,159100.0,2021-09-02
22.32,23.040001,22.0,22.889999,22.119896,1094800.0,2021-09-03
23.110001,23.290001,22.75,23.139999,22.361486,847200.0,2021-09-07
23.0,23.24,22.610001,22.610001,21.849319,538000.0,2021-09-08
22.559999,22.67,22.190001,22.389999,21.636719,608300.0,2021-09-09
22.51,22.66,22.1,22.110001,21.36614,502600.0,2021-09-10
22.35,22.889999,22.15,22.540001,21.781673,615400.0,2021-09-13
22.870001,22.93,22.42,22.780001,22.013599,627100.0,2021-09-14
22.75,22.9,22.530001,22.82,22.052254,665600.0,2021-09-15
22.6,22.780001,22.33,22.33,21.750301,471100.0,2021-09-16
22.450001,22.469999,21.969999,22.299999,21.721079,4725600.0,2021-09-17
21.75,21.98,21.440001,21.49,20.932108,603000.0,2021-09-20
21.68,22.52,21.49,22.440001,21.857445,623200.0,2021-09-21
22.540001,23.200001,22.41,23.18,22.578236,506200.0,2021-09-22
23.23,23.52,23.15,23.190001,22.587975,280000.0,2021-09-23
23.08,23.309999,22.879999,22.889999,22.295761,366000.0,2021-09-24
23.030001,23.540001,23.030001,23.18,22.578236,281400.0,2021-09-27
23.110001,23.709999,23.059999,23.51,22.899668,520000.0,2021-09-28
23.67,23.860001,23.469999,23.719999,23.104216,252500.0,2021-09-29
23.879999,24.08,23.379999,23.440001,22.831486,312200.0,2021-09-30
23.559999,24.309999,23.51,24.110001,23.484091,469900.0,2021-10-01
24.09,24.290001,23.940001,24.139999,23.513309,291700.0,2021-10-04
24.24,24.290001,23.790001,23.860001,23.240583,330800.0,2021-10-05
23.620001,23.629999,23.07,23.530001,22.919149,425600.0,2021-10-06
23.690001,24.120001,23.559999,23.91,23.289284,223300.0,2021-10-07
23.9,24.24,23.610001,23.620001,23.006811,182600.0,2021-10-08
23.77,23.790001,23.299999,23.42,22.812004,385900.0,2021-10-11
23.370001,23.74,23.209999,23.65,23.036032,330400.0,2021-10-12
23.549999,23.870001,23.34,23.860001,23.240583,200500.0,2021-10-13
24.129999,24.26,23.6,24.049999,23.42565,167600.0,2021-10-14
24.33,24.43,23.92,23.940001,23.318506,213400.0,2021-10-15
23.780001,24.42,23.700001,24.110001,23.484091,195900.0,2021-10-18
24.25,24.370001,23.889999,24.139999,23.513309,241400.0,2021-10-19
24.15,24.629999,24.049999,24.610001,23.971111,289600.0,2021-10-20
24.559999,24.870001,24.440001,24.6,23.961369,238100.0,2021-10-21
24.58,24.879999,24.58,24.719999,24.078255,244700.0,2021-10-22
24.66,24.969999,24.32,24.85,24.20488,180800.0,2021-10-25
24.870001,24.879999,24.59,24.6,23.961369,214700.0,2021-10-26
24.559999,24.780001,24.309999,24.360001,23.727602,175400.0,2021-10-27
24.41,24.85,24.41,24.82,24.175659,204200.0,2021-10-28
24.620001,24.790001,24.33,24.530001,23.893188,358100.0,2021-10-29
24.639999,25.059999,24.459999,25.0,24.350986,233200.0,2021-11-01
25.309999,25.309999,24.889999,24.93,24.282804,242800.0,2021-11-02
24.809999,26.0,24.799999,25.57,24.906189,403900.0,2021-11-03
25.67,25.75,25.34,25.450001,24.789305,309400.0,2021-11-04
25.620001,26.57,25.059999,25.92,25.247103,341600.0,2021-11-05
26.049999,26.1,25.459999,25.52,24.857487,209600.0,2021-11-08
25.49,25.540001,25.23,25.4,24.740601,191400.0,2021-11-09
25.42,25.620001,25.040001,25.07,24.419168,361100.0,2021-11-10
25.09,25.219999,24.860001,25.07,24.419168,180300.0,2021-11-11
25.18,25.26,24.51,24.51,23.873709,258100.0,2021-11-12
24.620001,24.73,24.34,24.5,23.863966,248900.0,2021-11-15
24.379999,24.48,23.93,24.120001,23.493832,282700.0,2021-11-16
24.01,24.120001,23.42,24.040001,23.415909,267100.0,2021-11-17
24.1,24.23,23.629999,23.76,23.143175,334900.0,2021-11-18
23.469999,23.690001,23.32,23.6,22.987331,256700.0,2021-11-19
23.6,24.1,23.549999,23.709999,23.094475,259200.0,2021-11-22
23.76,24.24,23.74,23.76,23.143175,467500.0,2021-11-23
23.67,24.219999,23.67,24.120001,23.493832,182100.0,2021-11-24
23.6,23.6,22.309999,22.709999,22.120436,215600.0,2021-11-26
22.950001,23.139999,22.32,22.33,21.750301,440700.0,2021-11-29
22.120001,22.469999,21.92,22.030001,21.45809,552500.0,2021-11-30
22.6,22.9,21.59,21.709999,21.146395,387100.0,2021-12-01
21.780001,23.02,21.780001,22.790001,22.19836,316400.0,2021-12-02
22.84,23.049999,22.290001,22.43,21.847704,207200.0,2021-12-03
22.870001,23.84,22.870001,23.65,23.036032,242800.0,2021-12-06
23.879999,24.190001,23.76,23.98,23.357466,230000.0,2021-12-07
24.1,24.24,23.870001,24.07,23.445129,227100.0,2021-12-08
23.83,24.26,23.540001,24.129999,23.503572,307600.0,2021-12-09
24.32,24.41,23.99,24.200001,23.571754,284200.0,2021-12-10
24.07,24.469999,23.82,24.120001,23.493832,329800.0,2021-12-13
24.110001,24.450001,23.73,23.809999,23.191877,405300.0,2021-12-14
23.809999,24.379999,23.52,24.33,23.698378,557300.0,2021-12-15
24.459999,24.700001,23.719999,23.870001,23.250322,263400.0,2021-12-16
23.76,24.040001,23.469999,23.559999,22.94837,976100.0,2021-12-17
23.26,23.469999,22.67,23.379999,22.773041,292200.0,2021-12-20
23.65,24.18,23.559999,24.07,23.445129,301400.0,2021-12-21
23.940001,24.5,23.93,24.450001,23.994701,185900.0,2021-12-22
24.629999,24.780001,24.23,24.52,24.063396,156500.0,2021-12-23
24.48,24.879999,24.299999,24.84,24.377439,157300.0,2021-12-27
24.790001,25.139999,24.74,24.9,24.436321,185100.0,2021-12-28
24.969999,25.02,24.59,24.99,24.524645,120500.0,2021-12-29
24.959999,25.290001,24.799999,24.85,24.387253,553200.0,2021-12-30
24.92,25.34,24.85,25.09,24.622784,336600.0,2021-12-31
25.15,25.549999,24.870001,25.139999,24.671852,185300.0,2022-01-03
25.24,25.66,25.190001,25.209999,24.740547,188300.0,2022-01-04
25.190001,25.389999,24.469999,24.549999,24.092838,195100.0,2022-01-05
24.540001,24.870001,24.469999,24.690001,24.230232,158800.0,2022-01-06
24.6,24.76,24.4,24.4,23.945633,145000.0,2022-01-07
24.26,24.35,24.02,24.32,23.867123,200200.0,2022-01-10
24.23,24.33,23.67,24.190001,23.739544,237900.0,2022-01-11
24.030001,24.379999,24.0,24.08,23.631592,230100.0,2022-01-12
24.23,24.67,24.17,24.27,23.818054,112100.0,2022-01-13
24.040001,24.32,23.98,24.25,23.798426,157000.0,2022-01-14
24.040001,24.24,23.549999,23.74,23.297922,236000.0,2022-01-18
23.690001,23.84,23.02,23.02,22.591331,163300.0,2022-01-19
23.0,23.6,22.73,22.780001,22.355799,414600.0,2022-01-20
22.66,23.48,22.620001,22.790001,22.365614,269500.0,2022-01-21
22.49,23.040001,21.92,22.92,22.493193,278200.0,2022-01-24
22.530001,22.940001,22.18,22.77,22.345985,325400.0,2022-01-25
23.040001,23.34,22.040001,22.34,21.923994,256200.0,2022-01-26
22.389999,22.860001,21.870001,21.99,21.580509,378400.0,2022-01-27
21.99,22.65,21.540001,22.620001,22.198778,306100.0,2022-01-28
22.389999,22.99,22.280001,22.950001,22.522635,297900.0,2022-01-31
23.049999,23.1,22.51,22.780001,22.355799,388400.0,2022-02-01
22.77,22.950001,22.58,22.75,22.326359,255000.0,2022-02-02
22.559999,22.74,22.26,22.299999,21.884737,314200.0,2022-02-03
22.110001,22.459999,21.67,22.190001,21.776787,239000.0,2022-02-04
22.110001,22.299999,22.049999,22.17,21.757158,221000.0,2022-02-07
22.209999,22.610001,22.110001,22.530001,22.110456,272500.0,2022-02-08
22.629999,22.98,22.450001,22.690001,22.267477,186900.0,2022-02-09
22.32,22.969999,22.32,22.49,22.071199,258200.0,2022-02-10
22.620001,22.799999,22.23,22.540001,22.12027,194300.0,2022-02-11
22.370001,22.719999,22.07,22.200001,21.7866,274000.0,2022-02-14
22.450001,22.85,22.450001,22.690001,22.267477,149900.0,2022-02-15
22.66,22.98,22.530001,22.91,22.483379,211600.0,2022-02-16
22.75,22.75,22.4,22.59,22.169336,256600.0,2022-02-17
22.360001,22.92,22.360001,22.59,22.169336,170300.0,2022-02-18
22.639999,22.700001,22.15,22.280001,21.86511,239100.0,2022-02-22
22.389999,22.83,22.200001,22.209999,21.796412,284600.0,2022-02-23
21.74,22.290001,21.309999,22.25,21.835669,428900.0,2022-02-24
22.200001,23.190001,22.0,22.59,22.169336,352700.0,2022-02-25
22.309999,22.77,22.110001,22.43,22.012316,546600.0,2022-02-28
22.440001,22.639999,21.6,21.799999,21.394047,449700.0,2022-03-01
22.0,22.709999,21.82,22.42,22.002504,460800.0,2022-03-02
22.540001,22.690001,22.26,22.469999,22.051571,310300.0,2022-03-03
22.209999,22.43,21.879999,22.41,21.992689,317600.0,2022-03-04
22.559999,22.559999,21.860001,21.870001,21.462746,337200.0,2022-03-07
21.959999,22.57,21.809999,22.26,21.845484,291100.0,2022-03-08
22.75,23.030001,22.620001,22.9,22.473564,224600.0,2022-03-09
22.620001,23.190001,22.49,23.129999,22.699282,209300.0,2022-03-10
23.25,23.719999,23.1,23.15,22.71891,227100.0,2022-03-11
23.34,23.530001,22.98,23.17,22.738537,252300.0,2022-03-14
23.35,23.6,22.99,23.450001,23.013325,477500.0,2022-03-15
23.74,24.15,23.530001,24.08,23.631592,380300.0,2022-03-16
23.74,24.059999,23.700001,23.99,23.730509,176300.0,2022-03-17
24.02,24.02,23.459999,23.719999,23.463428,553600.0,2022-03-18
23.74,23.870001,23.25,23.379999,23.127106,178300.0,2022-03-21
23.620001,23.83,23.09,23.23,22.978729,494300.0,2022-03-22
23.15,23.23,22.48,22.559999,22.315977,597700.0,2022-03-23
22.639999,22.83,22.209999,22.690001,22.444571,402600.0,2022-03-24
22.75,23.1,22.65,22.85,22.60284,410200.0,2022-03-25
22.85,22.92,22.58,22.719999,22.474245,308000.0,2022-03-28
23.02,23.85,23.02,23.780001,23.522781,509300.0,2022-03-29
23.75,23.84,23.42,23.48,23.226025,257000.0,2022-03-30
23.51,23.719999,23.129999,23.190001,22.939163,397700.0,2022-03-31
23.27,23.700001,23.18,23.6,23.344728,410800.0,2022-04-01
23.790001,23.91,23.08,23.24,22.988621,293000.0,2022-04-04
23.26,23.49,22.6,22.68,22.434679,408000.0,2022-04-05
22.6,22.98,22.51,22.73,22.484137,516500.0,2022-04-06
22.719999,22.719999,22.08,22.4,22.157707,650900.0,2022-04-07
22.370001,22.42,22.059999,22.1,21.860952,324200.0,2022-04-08
22.120001,22.27,21.74,21.889999,21.653223,390200.0,2022-04-11
21.969999,22.200001,21.93,22.030001,21.79171,391200.0,2022-04-12
22.1,22.440001,22.030001,22.299999,22.058788,262100.0,2022-04-13
22.360001,22.57,22.209999,22.5,22.256626,477500.0,2022-04-14
22.34,22.450001,21.950001,22.4,22.157707,341700.0,2022-04-18
22.49,22.860001,22.49,22.76,22.513813,288300.0,2022-04-19
22.98,23.299999,22.969999,23.059999,22.810568,255500.0,2022-04-20
23.219999,23.389999,22.559999,22.67,22.424788,484200.0,2022-04-21
22.57,22.719999,22.02,22.040001,21.801601,285600.0,2022-04-22
21.93,22.040001,21.32,21.790001,21.554306,407300.0,2022-04-25
21.65,21.889999,21.41,21.42,21.188309,414300.0,2022-04-26
