Open,High,Low,Close,Adj Close,Volume,Date
24.57,24.610001,23.780001,24.18,23.195869,730700.0,2020-08-12
24.0,24.15,23.440001,23.690001,22.725815,930500.0,2020-08-13
23.459999,24.24,23.23,23.870001,22.898487,526400.0,2020-08-14
23.73,23.879999,23.17,23.66,22.697033,732900.0,2020-08-17
23.41,23.559999,23.01,23.049999,22.300364,721100.0,2020-08-18
23.08,23.68,23.02,23.219999,22.464834,441800.0,2020-08-19
22.860001,22.969999,22.52,22.639999,21.903698,427400.0,2020-08-20
22.540001,22.6,21.709999,21.780001,21.071671,591400.0,2020-08-21
21.780001,22.620001,21.65,22.51,21.777929,1143100.0,2020-08-24
22.709999,22.889999,21.879999,21.93,21.216791,1127700.0,2020-08-25
22.0,22.030001,21.389999,21.4,20.704027,860900.0,2020-08-26
21.299999,22.299999,21.299999,22.129999,21.410284,592500.0,2020-08-27
22.450001,22.459999,21.92,22.110001,21.390938,390700.0,2020-08-28
21.91,21.92,21.43,21.450001,20.752403,584300.0,2020-08-31
21.41,21.780001,21.309999,21.48,20.781427,363500.0,2020-09-01
21.379999,21.709999,21.219999,21.4,20.704027,509500.0,2020-09-02
21.610001,22.299999,20.950001,21.110001,20.423458,494400.0,2020-09-03
21.389999,21.940001,21.15,21.809999,21.100697,407400.0,2020-09-04
21.459999,21.49,20.559999,20.75,20.075169,700900.0,2020-09-08
21.040001,21.040001,20.24,20.620001,19.949396,731400.0,2020-09-09
20.709999,21.07,20.35,20.360001,19.697853,1171400.0,2020-09-10
20.42,20.719999,20.290001,20.66,19.988094,608300.0,2020-09-11
20.77,20.77,19.92,19.940001,19.29151,701400.0,2020-09-14
20.15,20.24,19.24,19.290001,18.662653,1267600.0,2020-09-15
19.5,19.91,19.030001,19.52,18.885168,1168600.0,2020-09-16
19.309999,19.889999,18.92,19.73,19.088341,777200.0,2020-09-17
19.74,19.84,19.02,19.07,18.449802,1368100.0,2020-09-18
18.799999,19.360001,18.450001,19.200001,18.575579,931800.0,2020-09-21
19.190001,20.1,19.190001,19.34,18.711023,1344300.0,2020-09-22
19.41,20.110001,19.190001,19.200001,18.575579,764300.0,2020-09-23
19.92,20.23,19.110001,19.68,19.039967,985100.0,2020-09-24
19.48,20.389999,19.48,20.27,19.610779,1024000.0,2020-09-25
20.57,21.41,20.530001,21.02,20.336388,972900.0,2020-09-28
20.790001,20.83,20.200001,20.67,19.997768,1194900.0,2020-09-29
20.75,21.59,20.75,21.48,20.781427,1118200.0,2020-09-30
21.629999,21.969999,21.4,21.940001,21.226469,869700.0,2020-10-01
24.129999,25.77,23.99,25.540001,24.709389,4947600.0,2020-10-02
25.530001,27.860001,25.530001,27.620001,26.721743,3400800.0,2020-10-05
27.83,29.52,27.35,28.139999,27.224831,18541800.0,2020-10-06
28.290001,29.309999,28.040001,28.85,27.911737,3335800.0,2020-10-07
29.200001,29.33,27.99,28.49,27.563448,1815400.0,2020-10-08
28.450001,28.75,27.82,28.049999,27.137756,1935300.0,2020-10-09
27.889999,28.559999,27.639999,28.43,27.5054,1322400.0,2020-10-12
28.280001,28.5,27.66,27.85,26.944262,1173100.0,2020-10-13
27.74,27.950001,26.99,27.01,26.131578,1088300.0,2020-10-14
26.48,27.200001,26.450001,27.129999,26.247677,1362600.0,2020-10-15
27.26,27.33,26.67,26.74,25.870361,1105400.0,2020-10-16
26.969999,27.1,26.17,26.280001,25.42532,928000.0,2020-10-19
26.540001,26.74,26.030001,26.49,25.628492,1220400.0,2020-10-20
26.59,26.99,26.469999,26.940001,26.06386,524400.0,2020-10-21
26.83,27.98,26.809999,27.950001,27.041008,1202400.0,2020-10-22
28.200001,28.42,27.790001,28.360001,27.437674,574700.0,2020-10-23
27.950001,28.15,27.549999,27.83,26.924911,979900.0,2020-10-26
27.530001,27.530001,25.41,25.43,24.602962,883100.0,2020-10-27
24.780001,25.02,24.24,24.42,23.625814,729300.0,2020-10-28
24.190001,25.75,24.02,25.73,24.893206,1189300.0,2020-10-29
25.66,25.940001,25.25,25.530001,24.699713,799200.0,2020-10-30
26.0,26.870001,25.790001,26.65,25.783289,677700.0,2020-11-02
27.360001,28.26,27.15,28.09,27.176458,706400.0,2020-11-03
27.540001,27.540001,26.24,26.32,25.464016,940700.0,2020-11-04
26.459999,27.200001,26.379999,26.780001,25.909061,920900.0,2020-11-05
26.959999,27.75,25.93,26.540001,25.676867,1081000.0,2020-11-06
28.6,31.299999,28.6,30.5,29.508076,2215900.0,2020-11-09
30.73,31.190001,30.51,30.67,29.672552,756000.0,2020-11-10
30.870001,30.91,29.549999,30.0,29.024334,599200.0,2020-11-11
29.610001,29.700001,28.51,28.889999,27.950438,1242300.0,2020-11-12
29.25,30.940001,29.25,30.76,29.759623,574000.0,2020-11-13
31.58,32.450001,31.34,32.279999,31.230188,1022500.0,2020-11-16
31.620001,31.77,30.690001,31.540001,30.704493,886400.0,2020-11-17
31.68,32.830002,31.540001,31.57,30.7337,1053600.0,2020-11-18
31.290001,31.6,30.639999,31.459999,30.626608,701300.0,2020-11-19
31.24,31.860001,31.059999,31.629999,30.792109,516300.0,2020-11-20
32.09,32.549999,32.060001,32.389999,31.531977,466000.0,2020-11-23
33.099998,33.599998,32.830002,33.34,32.456806,546600.0,2020-11-24
33.110001,33.189999,32.049999,32.349998,31.493034,324700.0,2020-11-25
32.209999,32.509998,31.540001,31.74,30.899197,241100.0,2020-11-27
31.469999,31.83,30.01,30.129999,29.331844,633300.0,2020-11-30
31.049999,31.559999,30.780001,31.01,30.188536,535500.0,2020-12-01
30.9,31.34,30.690001,30.879999,30.061977,557300.0,2020-12-02
30.76,31.08,30.49,30.66,29.847803,414000.0,2020-12-03
31.09,31.41,30.719999,30.98,30.159325,673700.0,2020-12-04
30.700001,30.700001,29.860001,30.15,29.351316,602400.0,2020-12-07
29.75,30.370001,29.73,30.030001,29.234495,822600.0,2020-12-08
30.42,32.130001,30.4,31.93,31.084164,1457800.0,2020-12-09
31.59,32.389999,31.450001,32.330002,31.473568,554200.0,2020-12-10
31.74,32.150002,31.200001,31.549999,30.714226,362300.0,2020-12-11
32.09,32.240002,30.889999,30.93,30.110651,611200.0,2020-12-14
31.33,32.18,31.33,32.040001,31.191248,648100.0,2020-12-15
32.099998,32.299999,31.65,31.780001,30.938135,593300.0,2020-12-16
31.780001,31.950001,31.01,31.219999,30.392969,824300.0,2020-12-17
30.99,31.41,30.16,30.59,29.779657,1206400.0,2020-12-18
30.469999,30.65,29.809999,30.43,29.623898,694800.0,2020-12-21
30.43,30.780001,30.09,30.389999,29.584955,726800.0,2020-12-22
30.77,31.959999,30.77,31.51,30.675289,543700.0,2020-12-23
31.51,31.75,30.85,31.73,30.889462,262200.0,2020-12-24
31.67,32.43,31.6,31.639999,30.80184,636100.0,2020-12-28
31.75,31.75,30.809999,30.860001,30.042505,473600.0,2020-12-29
30.790001,31.23,30.77,30.98,30.159325,325700.0,2020-12-30
30.780001,31.74,30.42,31.49,30.655819,543100.0,2020-12-31
31.790001,31.98,30.48,30.73,29.915951,584100.0,2021-01-04
30.870001,31.48,30.76,31.209999,30.383236,503400.0,2021-01-05
32.0,34.950001,32.0,34.68,33.761314,931500.0,2021-01-06
35.0,36.07,34.700001,35.959999,35.007408,718500.0,2021-01-07
36.0,36.540001,35.23,36.5,35.5331,593000.0,2021-01-08
35.939999,37.630001,35.84,37.41,36.418995,1499500.0,2021-01-11
37.77,38.73,37.77,38.360001,37.34383,865800.0,2021-01-12
38.360001,38.950001,37.919998,38.049999,37.042038,730800.0,2021-01-13
38.400002,39.450001,38.209999,39.200001,38.161575,778900.0,2021-01-14
38.630001,39.16,38.349998,38.490002,37.470387,707100.0,2021-01-15
38.799999,38.880001,38.07,38.52,37.499588,689300.0,2021-01-19
38.57,38.990002,38.27,38.560001,37.538532,407400.0,2021-01-20
38.669998,38.790001,36.240002,36.450001,35.484428,1345700.0,2021-01-21
35.75,36.349998,35.599998,36.27,35.309193,521200.0,2021-01-22
35.790001,37.07,35.310001,37.0,36.019855,597500.0,2021-01-25
37.529999,37.59,36.91,37.139999,36.156143,691700.0,2021-01-26
36.549999,37.700001,36.290001,37.259998,36.272968,712500.0,2021-01-27
37.5,37.959999,37.099998,37.400002,36.40926,658900.0,2021-01-28
37.259998,37.709999,35.610001,35.75,34.802967,948800.0,2021-01-29
36.02,36.240002,35.549999,36.009998,35.056076,402900.0,2021-02-01
36.48,36.77,35.689999,36.34,35.377338,309000.0,2021-02-02
36.130001,36.689999,36.009998,36.470001,35.503899,430800.0,2021-02-03
36.73,37.73,36.490002,37.279999,36.292439,398100.0,2021-02-04
37.790001,38.060001,37.259998,37.630001,36.633171,320200.0,2021-02-05
37.82,38.139999,37.599998,37.799999,36.79866,441400.0,2021-02-08
37.82,38.099998,37.27,37.84,36.837608,404400.0,2021-02-09
37.959999,38.290001,37.599998,37.720001,36.720783,662000.0,2021-02-10
37.810001,38.580002,37.73,38.310001,37.295155,447400.0,2021-02-11
38.400002,39.73,38.0,39.43,38.385487,344700.0,2021-02-12
39.599998,40.049999,39.0,39.07,38.035023,535900.0,2021-02-16
38.889999,39.790001,38.77,39.73,38.677532,440000.0,2021-02-17
39.48,39.84,39.299999,39.470001,38.424423,405800.0,2021-02-18
39.77,39.959999,39.470001,39.5,38.453632,302300.0,2021-02-19
39.43,39.91,39.049999,39.610001,38.560719,428000.0,2021-02-22
39.900002,43.580002,39.25,43.5,42.347668,1011300.0,2021-02-23
43.5,44.970001,43.299999,44.009998,42.844158,724000.0,2021-02-24
44.59,44.75,43.099998,43.82,42.659195,499400.0,2021-02-25
43.700001,45.490002,43.130001,44.220001,43.048599,574600.0,2021-02-26
44.990002,45.720001,44.700001,45.32,44.119453,349300.0,2021-03-01
44.779999,45.150002,42.900002,43.029999,41.890121,939600.0,2021-03-02
43.349998,44.310001,42.939999,43.18,42.03614,885400.0,2021-03-03
43.150002,43.790001,42.279999,43.189999,42.045876,611800.0,2021-03-04
43.709999,43.970001,42.599998,43.669998,42.513161,517400.0,2021-03-05
43.75,44.880001,43.57,44.380001,43.204357,998600.0,2021-03-08
43.59,44.130001,42.490002,43.490002,42.548859,705400.0,2021-03-09
43.68,44.959999,43.580002,44.610001,43.644623,782000.0,2021-03-10
44.200001,44.419998,43.790001,43.799999,42.85215,603300.0,2021-03-11
44.59,45.09,43.709999,44.189999,43.233707,582100.0,2021-03-12
44.080002,44.610001,43.610001,44.380001,43.419598,536800.0,2021-03-15
44.299999,44.73,43.599998,43.689999,42.74453,538800.0,2021-03-16
43.990002,44.330002,43.549999,43.779999,42.832577,690900.0,2021-03-17
44.43,45.060001,43.5,43.68,42.734745,670200.0,2021-03-18
43.119999,44.349998,42.369999,44.23,43.272846,1565800.0,2021-03-19
44.139999,44.16,42.970001,43.52,42.578209,379900.0,2021-03-22
43.200001,43.740002,42.490002,42.779999,41.854218,438300.0,2021-03-23
43.099998,43.880001,41.98,41.98,41.071533,568600.0,2021-03-24
41.810001,43.139999,41.279999,42.880001,41.952057,1048000.0,2021-03-25
43.389999,43.48,42.16,42.59,41.668331,1464300.0,2021-03-26
42.279999,43.099998,41.099998,41.43,40.53344,770700.0,2021-03-29
41.790001,42.549999,41.68,42.209999,41.296551,549900.0,2021-03-30
41.860001,43.029999,41.849998,42.279999,41.365044,911100.0,2021-03-31
42.259998,42.689999,42.080002,42.560001,41.638985,477200.0,2021-04-01
43.02,43.639999,42.869999,43.439999,42.499939,1038900.0,2021-04-05
43.369999,44.099998,43.299999,43.450001,42.509727,430800.0,2021-04-06
43.68,44.0,43.23,43.529999,42.58799,337700.0,2021-04-07
43.150002,43.990002,42.970001,43.560001,42.61734,417200.0,2021-04-08
43.84,44.369999,43.66,44.09,43.135872,507400.0,2021-04-09
44.09,44.549999,43.889999,44.299999,43.341328,309900.0,2021-04-12
44.18,44.439999,43.75,44.169998,43.214134,482800.0,2021-04-13
44.290001,45.369999,44.290001,45.130001,44.153366,307400.0,2021-04-14
45.23,45.43,44.790001,45.279999,44.300117,275800.0,2021-04-15
45.540001,46.02,45.290001,45.650002,44.662109,321100.0,2021-04-16
45.599998,46.049999,45.259998,45.799999,44.808868,403600.0,2021-04-19
45.509998,45.700001,44.459999,44.619999,43.654404,522200.0,2021-04-20
44.619999,46.0,44.509998,45.919998,44.926266,391500.0,2021-04-21
45.709999,46.290001,45.279999,46.23,45.229561,460300.0,2021-04-22
46.299999,48.029999,46.209999,47.799999,46.765583,643400.0,2021-04-23
48.07,49.119999,47.939999,48.529999,47.479786,606700.0,2021-04-26
48.799999,49.189999,48.560001,48.970001,47.910267,428700.0,2021-04-27
49.119999,49.990002,48.630001,49.900002,48.820145,919200.0,2021-04-28
50.0,51.580002,50.0,51.459999,50.346382,721300.0,2021-04-29
51.220001,51.470001,50.689999,50.849998,49.74958,741000.0,2021-04-30
51.18,51.41,49.939999,51.02,49.915905,703900.0,2021-05-03
50.98,51.84,50.580002,51.740002,50.620327,501900.0,2021-05-04
51.68,51.68,50.209999,51.34,50.228981,357900.0,2021-05-05
51.5,52.279999,50.34,51.09,49.98439,513800.0,2021-05-06
49.950001,50.849998,47.91,48.599998,47.548271,895500.0,2021-05-07
48.779999,49.380001,47.630001,47.639999,46.609047,640800.0,2021-05-10
47.259998,47.5,46.259998,46.599998,45.591553,777800.0,2021-05-11
46.68,47.0,45.290001,45.349998,44.368603,608800.0,2021-05-12
45.34,46.950001,45.34,46.380001,45.376316,674100.0,2021-05-13
46.59,47.32,46.48,47.25,46.227486,367100.0,2021-05-14
47.060001,47.619999,46.630001,47.060001,46.041603,528800.0,2021-05-17
46.880001,47.080002,46.540001,46.580002,45.786034,360400.0,2021-05-18
45.869999,46.77,45.380001,46.599998,45.805691,624700.0,2021-05-19
46.380001,47.23,45.869999,46.759998,45.962963,444900.0,2021-05-20
46.939999,47.68,46.599998,46.799999,46.002285,362700.0,2021-05-21
46.919998,46.919998,46.279999,46.619999,45.825352,402800.0,2021-05-24
46.75,47.450001,45.77,45.799999,45.019329,378000.0,2021-05-25
45.869999,46.790001,45.75,46.540001,45.746719,368700.0,2021-05-26
46.869999,47.580002,46.869999,47.380001,46.572395,429600.0,2021-05-27
47.5,47.669998,46.869999,47.630001,46.818134,293000.0,2021-05-28
48.02,48.509998,47.860001,48.310001,47.486549,437500.0,2021-06-01
48.669998,48.669998,47.950001,48.099998,47.280121,361300.0,2021-06-02
47.900002,48.189999,47.189999,47.400002,46.592056,486400.0,2021-06-03
47.310001,47.59,46.84,47.34,46.533081,440700.0,2021-06-04
47.369999,47.540001,47.029999,47.040001,46.23819,493700.0,2021-06-07
46.990002,48.439999,46.66,48.299999,47.476715,567900.0,2021-06-08
48.279999,48.330002,47.799999,48.009998,47.191654,597300.0,2021-06-09
48.5,48.509998,46.830002,46.830002,46.031769,432200.0,2021-06-10
46.959999,47.52,46.82,47.220001,46.415123,343900.0,2021-06-11
47.25,47.439999,46.07,46.169998,45.383018,759000.0,2021-06-14
46.150002,47.650002,45.970001,47.119999,46.31683,596800.0,2021-06-15
46.900002,47.68,46.450001,47.369999,46.562565,578800.0,2021-06-16
47.68,47.68,45.32,45.490002,44.714611,649300.0,2021-06-17
44.810001,45.759998,44.34,45.07,44.301769,848400.0,2021-06-18
45.5,46.380001,45.43,46.380001,45.589443,719600.0,2021-06-21
46.5,46.560001,45.880001,46.099998,45.314213,493200.0,2021-06-22
46.009998,47.0,46.009998,46.490002,45.697567,336000.0,2021-06-23
46.700001,47.5,46.34,47.290001,46.483932,317400.0,2021-06-24
47.459999,48.5,47.259998,48.360001,47.53569,1148700.0,2021-06-25
48.18,48.18,46.98,47.060001,46.257854,373200.0,2021-06-28
47.310001,47.900002,46.950001,47.07,46.267677,258900.0,2021-06-29
46.91,47.689999,46.66,47.48,46.670696,336900.0,2021-06-30
47.880001,48.27,47.549999,47.939999,47.122852,361500.0,2021-07-01
47.93,48.049999,47.52,47.720001,46.906605,255600.0,2021-07-02
47.470001,47.470001,46.040001,46.610001,45.815521,508800.0,2021-07-06
46.16,47.0,46.16,46.43,45.638588,571500.0,2021-07-07
45.830002,46.110001,44.959999,45.369999,44.596657,519600.0,2021-07-08
46.299999,47.279999,46.299999,47.080002,46.277512,308500.0,2021-07-09
46.639999,48.200001,46.450001,48.169998,47.34893,498900.0,2021-07-12
47.880001,48.060001,46.990002,47.25,46.444611,416500.0,2021-07-13
47.32,47.700001,46.529999,46.700001,45.903988,304600.0,2021-07-14
46.150002,47.450001,45.779999,47.099998,46.297169,215700.0,2021-07-15
47.509998,47.509998,46.169998,46.259998,45.471485,197900.0,2021-07-16
45.0,45.610001,44.630001,44.98,44.213306,360900.0,2021-07-19
45.02,47.360001,45.02,46.34,45.550125,600900.0,2021-07-20
47.060001,47.889999,46.970001,46.98,46.179214,402700.0,2021-07-21
46.73,47.240002,45.759998,46.139999,45.353535,339800.0,2021-07-22
46.540001,47.0,46.040001,46.34,45.550125,373300.0,2021-07-23
46.459999,47.639999,46.459999,47.209999,46.405293,442200.0,2021-07-26
46.779999,47.049999,46.400002,46.650002,45.854843,273800.0,2021-07-27
46.860001,47.119999,45.799999,46.73,45.933475,443200.0,2021-07-28
47.0,48.380001,46.880001,48.080002,47.260468,518300.0,2021-07-29
47.689999,48.650002,47.669998,47.810001,46.995068,421900.0,2021-07-30
47.810001,49.279999,47.810001,48.029999,47.211315,485100.0,2021-08-02
48.419998,48.419998,47.16,48.0,47.181831,332600.0,2021-08-03
47.32,48.220001,47.240002,47.57,46.759159,232300.0,2021-08-04
48.0,48.59,47.810001,48.310001,47.486549,240600.0,2021-08-05
49.150002,51.09,48.5,48.740002,47.909218,354800.0,2021-08-06
48.360001,48.759998,48.130001,48.470001,47.643822,429200.0,2021-08-09
48.470001,49.849998,48.330002,49.279999,48.440006,307200.0,2021-08-10
49.09,49.849998,48.610001,49.830002,48.980637,339000.0,2021-08-11
50.16,50.290001,49.380001,50.150002,49.295181,215200.0,2021-08-12
50.400002,50.400002,49.82,50.0,49.147739,213400.0,2021-08-13
49.509998,50.349998,49.099998,50.27,49.413136,378500.0,2021-08-16
49.689999,49.970001,49.110001,49.490002,48.860264,285500.0,2021-08-17
49.240002,50.169998,49.07,49.200001,48.573948,269700.0,2021-08-18
48.779999,49.860001,48.5,48.66,48.040821,662500.0,2021-08-19
48.48,50.25,48.18,49.59,48.958988,288300.0,2021-08-20
49.669998,49.950001,49.099998,49.619999,48.988609,310700.0,2021-08-23
49.66,50.549999,49.439999,49.970001,49.334152,268700.0,2021-08-24
50.18,50.990002,50.009998,50.389999,49.74881,261300.0,2021-08-25
50.360001,50.700001,49.740002,49.799999,49.166317,296500.0,2021-08-26
49.709999,50.869999,49.709999,50.720001,50.074612,255100.0,2021-08-27
50.639999,50.639999,49.59,49.709999,49.077461,238400.0,2021-08-30
49.540001,50.349998,49.41,49.860001,49.225552,319900.0,2021-08-31
50.02,50.02,48.849998,49.040001,48.415989,250700.0,2021-09-01
48.91,49.0,47.950001,48.169998,47.557056,381300.0,2021-09-02
48.02,48.080002,47.0,47.580002,46.974567,263300.0,2021-09-03
47.439999,48.200001,47.130001,47.209999,46.609272,342600.0,2021-09-07
46.990002,47.450001,46.77,47.27,46.668507,344600.0,2021-09-08
46.950001,48.029999,46.950001,47.509998,46.905457,271200.0,2021-09-09
47.779999,48.27,46.66,46.779999,46.184746,273000.0,2021-09-10
47.23,47.599998,46.639999,47.52,46.915329,392400.0,2021-09-13
47.439999,47.700001,46.419998,46.669998,46.076141,401900.0,2021-09-14
46.599998,47.220001,46.419998,47.119999,46.520416,438700.0,2021-09-15
47.200001,47.450001,46.77,46.889999,46.293346,603700.0,2021-09-16
46.970001,47.549999,46.09,46.639999,46.046524,1658800.0,2021-09-17
45.59,46.290001,45.419998,46.240002,45.651615,664100.0,2021-09-20
46.669998,46.919998,46.009998,46.189999,45.602253,374700.0,2021-09-21
46.68,47.48,46.59,46.959999,46.362453,320300.0,2021-09-22
47.290001,48.299999,47.290001,47.650002,47.043674,311900.0,2021-09-23
47.75,48.07,47.130001,47.139999,46.540165,399300.0,2021-09-24
47.43,47.959999,47.139999,47.200001,46.5994,824300.0,2021-09-27
47.169998,47.389999,45.740002,45.880001,45.296196,503400.0,2021-09-28
46.110001,47.099998,45.709999,46.740002,46.145256,468400.0,2021-09-29
46.900002,48.110001,46.599998,46.810001,46.214367,393100.0,2021-09-30
46.84,47.869999,46.84,47.529999,46.925198,539800.0,2021-10-01
47.459999,48.470001,47.459999,47.650002,47.043674,610500.0,2021-10-04
47.860001,48.830002,47.450001,48.389999,47.774258,817500.0,2021-10-05
48.009998,48.490002,47.290001,48.34,47.724895,412000.0,2021-10-06
48.869999,49.689999,48.619999,49.369999,48.741787,512300.0,2021-10-07
49.650002,50.860001,49.610001,50.34,49.699448,498500.0,2021-10-08
50.68,51.549999,50.02,50.07,49.43288,553700.0,2021-10-11
50.240002,51.040001,50.029999,50.709999,50.064735,272100.0,2021-10-12
50.59,51.119999,50.080002,50.990002,50.341175,337400.0,2021-10-13
51.299999,52.259998,51.27,52.009998,51.34819,517900.0,2021-10-14
52.34,53.389999,52.34,52.860001,52.187378,522400.0,2021-10-15
52.849998,53.759998,52.610001,52.950001,52.276234,415800.0,2021-10-18
53.240002,53.77,53.189999,53.48,52.799492,564000.0,2021-10-19
53.380001,54.869999,53.380001,54.830002,54.132317,406100.0,2021-10-20
54.720001,55.220001,54.48,54.860001,54.161934,304400.0,2021-10-21
54.950001,55.68,54.700001,54.720001,54.023712,434500.0,2021-10-22
54.639999,55.27,54.360001,55.25,54.546967,510900.0,2021-10-25
55.290001,55.529999,54.48,54.540001,53.846004,686400.0,2021-10-26
54.330002,55.93,54.110001,54.560001,53.865746,581300.0,2021-10-27
54.77,56.040001,54.77,56.02,55.307171,553900.0,2021-10-28
56.029999,56.110001,55.459999,55.580002,54.872768,385300.0,2021-10-29
55.880001,56.91,55.880001,56.689999,55.968643,348000.0,2021-11-01
56.470001,56.759998,55.5,56.040001,55.326916,459100.0,2021-11-02
56.009998,56.950001,55.91,56.310001,55.593479,423400.0,2021-11-03
56.18,56.779999,55.869999,56.400002,55.682339,433200.0,2021-11-04
55.32,56.209999,54.259998,55.310001,54.606205,494700.0,2021-11-05
55.529999,56.259998,55.209999,55.389999,54.685184,467700.0,2021-11-08
55.029999,55.380001,54.150002,54.25,53.559696,466500.0,2021-11-09
54.080002,54.52,53.0,53.139999,52.463814,473000.0,2021-11-10
53.02,53.950001,52.650002,53.48,52.799492,359300.0,2021-11-11
53.5,54.060001,53.439999,53.720001,53.036438,324000.0,2021-11-12
54.049999,54.189999,53.459999,53.759998,53.075924,572400.0,2021-11-15
53.400002,54.540001,53.400002,54.209999,53.74012,456000.0,2021-11-16
54.080002,54.169998,53.630001,53.82,53.3535,469400.0,2021-11-17
53.779999,54.18,52.869999,53.299999,52.838009,350200.0,2021-11-18
52.849998,53.810001,52.360001,53.169998,52.709133,420300.0,2021-11-19
53.799999,54.259998,53.419998,53.619999,53.155231,355700.0,2021-11-22
53.91,54.43,53.669998,53.91,53.442722,288600.0,2021-11-23
53.650002,53.91,53.400002,53.459999,52.99662,238000.0,2021-11-24
51.709999,51.93,51.139999,51.84,51.390663,211600.0,2021-11-26
52.610001,52.610001,50.919998,51.25,50.805779,318500.0,2021-11-29
50.650002,50.650002,48.830002,48.970001,48.54554,577300.0,2021-11-30
50.080002,50.299999,48.040001,48.119999,47.702908,589400.0,2021-12-01
48.48,49.98,48.119999,49.369999,48.94207,512500.0,2021-12-02
49.349998,49.369999,47.27,47.5,47.088284,516600.0,2021-12-03
48.27,49.099998,47.939999,48.27,47.851608,751400.0,2021-12-06
48.740002,49.509998,48.5,49.25,48.823112,385900.0,2021-12-07
49.509998,49.849998,49.110001,49.330002,48.90242,278200.0,2021-12-08
48.939999,49.209999,48.349998,48.48,48.059788,356800.0,2021-12-09
48.939999,49.009998,47.970001,48.639999,48.218399,262200.0,2021-12-10
48.610001,48.610001,47.59,47.650002,47.23698,409900.0,2021-12-13
47.59,48.720001,47.59,47.84,47.425331,278800.0,2021-12-14
47.84,47.970001,47.209999,47.84,47.425331,400400.0,2021-12-15
48.240002,48.82,47.630001,47.759998,47.346027,494800.0,2021-12-16
47.380001,47.900002,46.450001,46.84,46.434002,2377100.0,2021-12-17
46.299999,46.299999,44.939999,45.759998,45.363361,456800.0,2021-12-20
46.330002,47.549999,46.330002,47.490002,47.078369,449400.0,2021-12-21
47.490002,48.380001,47.34,48.27,47.851608,768400.0,2021-12-22
48.509998,49.299999,48.509998,48.880001,48.456322,281700.0,2021-12-23
48.939999,49.040001,48.299999,48.900002,48.476147,283700.0,2021-12-27
48.650002,50.0,48.650002,49.470001,49.041206,306300.0,2021-12-28
49.459999,50.240002,49.240002,50.119999,49.68557,246600.0,2021-12-29
50.110001,50.73,49.860001,49.900002,49.46748,281100.0,2021-12-30
49.799999,50.59,49.610001,50.200001,49.764881,301500.0,2021-12-31
50.5,51.32,50.380001,50.400002,49.963146,372700.0,2022-01-03
51.049999,52.200001,50.900002,52.130001,51.67815,520200.0,2022-01-04
52.419998,53.330002,51.82,51.860001,51.410488,621700.0,2022-01-05
52.599998,53.169998,52.130001,53.049999,52.590172,306000.0,2022-01-06
53.189999,54.389999,52.77,54.119999,53.650898,435800.0,2022-01-07
54.200001,54.349998,52.950001,53.790001,53.323761,493300.0,2022-01-10
53.98,54.75,53.27,54.619999,54.146564,366400.0,2022-01-11
54.48,54.869999,53.860001,54.790001,54.315094,327600.0,2022-01-12
55.119999,56.18,54.880001,55.02,54.543102,462900.0,2022-01-13
54.43,55.689999,54.02,55.689999,55.207291,322000.0,2022-01-14
55.5,55.810001,54.650002,55.349998,54.870235,504200.0,2022-01-18
55.400002,55.400002,54.060001,54.220001,53.750034,496400.0,2022-01-19
54.02,54.950001,52.619999,52.689999,52.233295,489000.0,2022-01-20
52.419998,52.900002,51.310001,51.650002,51.202312,418300.0,2022-01-21
50.639999,52.040001,49.400002,51.869999,51.420403,701200.0,2022-01-24
51.189999,52.75,50.560001,52.259998,51.807018,403600.0,2022-01-25
52.860001,52.959999,51.34,51.869999,51.420403,470200.0,2022-01-26
52.119999,53.139999,50.709999,50.970001,50.528206,426400.0,2022-01-27
50.93,52.389999,50.439999,52.330002,51.876419,410200.0,2022-01-28
51.880001,53.290001,51.759998,53.290001,52.828098,652300.0,2022-01-31
53.560001,54.389999,52.939999,54.25,53.779774,454200.0,2022-02-01
54.049999,54.669998,53.880001,54.52,54.047436,353700.0,2022-02-02
54.360001,55.09,53.990002,54.290001,53.819427,259300.0,2022-02-03
54.34,55.799999,54.209999,55.259998,54.781017,235100.0,2022-02-04
55.34,56.700001,55.279999,56.139999,55.653389,397700.0,2022-02-07
56.73,57.470001,56.630001,57.18,56.68438,283900.0,2022-02-08
57.509998,57.950001,57.240002,57.380001,56.882645,249900.0,2022-02-09
57.330002,58.93,57.279999,58.580002,58.072243,449700.0,2022-02-10
58.34,59.73,57.810001,57.98,57.477444,380200.0,2022-02-11
58.200001,58.599998,56.759998,57.689999,57.189953,378900.0,2022-02-14
58.139999,59.279999,58.139999,59.200001,58.686867,331300.0,2022-02-15
59.060001,59.84,58.889999,59.419998,58.904957,432500.0,2022-02-16
58.84,59.02,57.490002,57.580002,57.080914,620700.0,2022-02-17
57.360001,58.049999,57.150002,57.200001,56.704205,746900.0,2022-02-18
56.689999,57.939999,56.349998,56.959999,56.466286,442900.0,2022-02-22
57.779999,57.93,56.610001,56.689999,56.198624,391100.0,2022-02-23
54.709999,56.380001,54.02,56.200001,55.712875,453000.0,2022-02-24
58.029999,63.98,57.900002,63.639999,63.088383,1071900.0,2022-02-25
62.43,63.060001,61.060001,61.970001,61.432858,727900.0,2022-02-28
